time,technique,sum_of_all_positive_scores
6430,Metallaxis,0
6431,Metallaxis,0
6432,Metallaxis,0
6433,Metallaxis,0
6434,Metallaxis,0
6435,Metallaxis,0
6436,Metallaxis,0
6437,Metallaxis,0
6438,Metallaxis,0
6439,Metallaxis,0
6440,Metallaxis,0
6441,Metallaxis,0
6442,Metallaxis,0
6443,Metallaxis,0
6444,Metallaxis,0
6445,Metallaxis,0
6446,Metallaxis,0
6447,Metallaxis,0
6448,Metallaxis,0
6449,Metallaxis,0
6450,Metallaxis,0
6451,Metallaxis,0
6452,Metallaxis,0
6453,Metallaxis,0
6454,Metallaxis,0
6455,Metallaxis,0
6456,Metallaxis,0
6457,Metallaxis,0
6458,Metallaxis,0
6459,Metallaxis,0
6460,Metallaxis,0
6461,Metallaxis,0
6462,Metallaxis,0
6463,Metallaxis,0
6464,Metallaxis,0
6465,Metallaxis,0
6466,Metallaxis,0
6467,Metallaxis,0
6468,Metallaxis,0
6469,Metallaxis,0
6470,Metallaxis,0
6471,Metallaxis,0
6472,Metallaxis,0
6473,Metallaxis,0
6474,Metallaxis,0
6475,Metallaxis,0
6476,Metallaxis,0
6477,Metallaxis,0
6478,Metallaxis,0
6479,Metallaxis,0
6480,Metallaxis,0
6481,Metallaxis,0
6482,Metallaxis,0
6483,Metallaxis,0
6484,Metallaxis,0
6485,Metallaxis,0
6486,Metallaxis,0
6487,Metallaxis,0
6488,Metallaxis,0
6489,Metallaxis,0
6490,Metallaxis,0
6491,Metallaxis,0
6492,Metallaxis,0
6493,Metallaxis,0
6494,Metallaxis,0
6495,Metallaxis,0
6496,Metallaxis,0
6497,Metallaxis,0
6498,Metallaxis,0
6499,Metallaxis,0
6500,Metallaxis,0
6501,Metallaxis,0
6502,Metallaxis,0
6503,Metallaxis,0
6504,Metallaxis,0
6505,Metallaxis,0
6506,Metallaxis,0
6507,Metallaxis,0
6508,Metallaxis,0
6509,Metallaxis,0
6510,Metallaxis,0
6511,Metallaxis,0
6512,Metallaxis,0
6513,Metallaxis,0
6514,Metallaxis,0
6515,Metallaxis,0
6516,Metallaxis,0
6517,Metallaxis,0
6518,Metallaxis,0
6519,Metallaxis,0
6520,Metallaxis,0
6521,Metallaxis,0
6522,Metallaxis,0
6523,Metallaxis,0
6524,Metallaxis,0
6525,Metallaxis,0
6526,Metallaxis,0
6527,Metallaxis,0
6528,Metallaxis,0
6529,Metallaxis,0
6530,Metallaxis,0
6531,Metallaxis,0
6532,Metallaxis,0
6533,Metallaxis,0
6534,Metallaxis,0
6535,Metallaxis,0
6536,Metallaxis,0
6537,Metallaxis,0
6538,Metallaxis,0
6539,Metallaxis,0
6540,Metallaxis,0
6541,Metallaxis,0
6542,Metallaxis,0
6543,Metallaxis,0
6544,Metallaxis,0
6545,Metallaxis,0
6546,Metallaxis,0
6547,Metallaxis,0
6548,Metallaxis,0
6549,Metallaxis,0
6550,Metallaxis,0
6551,Metallaxis,0
6552,Metallaxis,0
6553,Metallaxis,0
6554,Metallaxis,0
6555,Metallaxis,0
6556,Metallaxis,0
6557,Metallaxis,0
6558,Metallaxis,0
6559,Metallaxis,0
6560,Metallaxis,0
6561,Metallaxis,0
6562,Metallaxis,0
6563,Metallaxis,0
6564,Metallaxis,0
6565,Metallaxis,0
6566,Metallaxis,0
6567,Metallaxis,0
6568,Metallaxis,0
6569,Metallaxis,0
6570,Metallaxis,0
6571,Metallaxis,0
6572,Metallaxis,0
6573,Metallaxis,0
6574,Metallaxis,0
6575,Metallaxis,0
6576,Metallaxis,0
6577,Metallaxis,0
6578,Metallaxis,0
6579,Metallaxis,0
6580,Metallaxis,0
6581,Metallaxis,0
6582,Metallaxis,0
6583,Metallaxis,0
6584,Metallaxis,0
6585,Metallaxis,0
6586,Metallaxis,0
6587,Metallaxis,0
6588,Metallaxis,0
6589,Metallaxis,0
6590,Metallaxis,0
6591,Metallaxis,0
6592,Metallaxis,0
6593,Metallaxis,0
6594,Metallaxis,0
6595,Metallaxis,0
6596,Metallaxis,0
6597,Metallaxis,0
6598,Metallaxis,0
6599,Metallaxis,0
6600,Metallaxis,0
6601,Metallaxis,0
6602,Metallaxis,0
6603,Metallaxis,0
6604,Metallaxis,0
6605,Metallaxis,0
6606,Metallaxis,0
6607,Metallaxis,0
6608,Metallaxis,0
6609,Metallaxis,0
6610,Metallaxis,0
6611,Metallaxis,0
6612,Metallaxis,0
6613,Metallaxis,0
6614,Metallaxis,0
6615,Metallaxis,0
6616,Metallaxis,0
6617,Metallaxis,0
6618,Metallaxis,0
6619,Metallaxis,0
6620,Metallaxis,0
6621,Metallaxis,0
6622,Metallaxis,0
6623,Metallaxis,0
6624,Metallaxis,0
6625,Metallaxis,0
6626,Metallaxis,0
6627,Metallaxis,0
6628,Metallaxis,0
6629,Metallaxis,0
6630,Metallaxis,0
6631,Metallaxis,0
6632,Metallaxis,0
6633,Metallaxis,0
6634,Metallaxis,0
6635,Metallaxis,0
6636,Metallaxis,0
6637,Metallaxis,0
6638,Metallaxis,0
6639,Metallaxis,0
6640,Metallaxis,0
6641,Metallaxis,0
6642,Metallaxis,0
6643,Metallaxis,0
6644,Metallaxis,0
6645,Metallaxis,0
6646,Metallaxis,0
6647,Metallaxis,0
6648,Metallaxis,0
6649,Metallaxis,0
6650,Metallaxis,0
6651,Metallaxis,0
6652,Metallaxis,0
6653,Metallaxis,0
6654,Metallaxis,0
6655,Metallaxis,0
6656,Metallaxis,0
6657,Metallaxis,0
6658,Metallaxis,0
6659,Metallaxis,0
6660,Metallaxis,0
6661,Metallaxis,0
6662,Metallaxis,0
6663,Metallaxis,0
6664,Metallaxis,0
6665,Metallaxis,0
6666,Metallaxis,0
6667,Metallaxis,0
6668,Metallaxis,0
6669,Metallaxis,0
6670,Metallaxis,0
6671,Metallaxis,0
6672,Metallaxis,0
6673,Metallaxis,0
6674,Metallaxis,0
6675,Metallaxis,0
6676,Metallaxis,0
6677,Metallaxis,0
6678,Metallaxis,0
6679,Metallaxis,0
6680,Metallaxis,0
6681,Metallaxis,0
6682,Metallaxis,0
6683,Metallaxis,0
6684,Metallaxis,0
6685,Metallaxis,0
6686,Metallaxis,0
6687,Metallaxis,0
6688,Metallaxis,0
6689,Metallaxis,0
6690,Metallaxis,0
6691,Metallaxis,0
6692,Metallaxis,0
6693,Metallaxis,0
6694,Metallaxis,0
6695,Metallaxis,0
6696,Metallaxis,0
6697,Metallaxis,0
6698,Metallaxis,0
6699,Metallaxis,0
6700,Metallaxis,0
6701,Metallaxis,0
6702,Metallaxis,0
6703,Metallaxis,0
6704,Metallaxis,0
6705,Metallaxis,0
6706,Metallaxis,0
6707,Metallaxis,0
6708,Metallaxis,0
6709,Metallaxis,0
6710,Metallaxis,0
6711,Metallaxis,0
6712,Metallaxis,0
6713,Metallaxis,0
6714,Metallaxis,0
6715,Metallaxis,0
6716,Metallaxis,0
6717,Metallaxis,0
6718,Metallaxis,0
6719,Metallaxis,0
6720,Metallaxis,0
6721,Metallaxis,0
6722,Metallaxis,0
6723,Metallaxis,0
6724,Metallaxis,0
6725,Metallaxis,0
6726,Metallaxis,0
6727,Metallaxis,0
6728,Metallaxis,0
6729,Metallaxis,0
6730,Metallaxis,0
6731,Metallaxis,0
6732,Metallaxis,0
6733,Metallaxis,0
6734,Metallaxis,0
6735,Metallaxis,0
6736,Metallaxis,0
6737,Metallaxis,0
6738,Metallaxis,0
6739,Metallaxis,0
6740,Metallaxis,0
6741,Metallaxis,0
6742,Metallaxis,0
6743,Metallaxis,0
6744,Metallaxis,0
6745,Metallaxis,0
6746,Metallaxis,0
6747,Metallaxis,0
6748,Metallaxis,0
6749,Metallaxis,0
6750,Metallaxis,0
6751,Metallaxis,0
6752,Metallaxis,0
6753,Metallaxis,0
6754,Metallaxis,0
6755,Metallaxis,0
6756,Metallaxis,0
6757,Metallaxis,0
6758,Metallaxis,0
6759,Metallaxis,0
6760,Metallaxis,0
6761,Metallaxis,0
6762,Metallaxis,0
6763,Metallaxis,0
6764,Metallaxis,0
6765,Metallaxis,0
6766,Metallaxis,0
6767,Metallaxis,0
6768,Metallaxis,0
6769,Metallaxis,0
6770,Metallaxis,0
6771,Metallaxis,0
6772,Metallaxis,0
6773,Metallaxis,0
6774,Metallaxis,0
6775,Metallaxis,0
6776,Metallaxis,0
6777,Metallaxis,0
6778,Metallaxis,0
6779,Metallaxis,0
6780,Metallaxis,0
6781,Metallaxis,0
6782,Metallaxis,0
6783,Metallaxis,0
6784,Metallaxis,0
6785,Metallaxis,0
6786,Metallaxis,0
6787,Metallaxis,0
6788,Metallaxis,0
6789,Metallaxis,0
6790,Metallaxis,0
6791,Metallaxis,0
6792,Metallaxis,0
6793,Metallaxis,0
6794,Metallaxis,0
6795,Metallaxis,0
6796,Metallaxis,0
6797,Metallaxis,0
6798,Metallaxis,0
6799,Metallaxis,0
6800,Metallaxis,0
6801,Metallaxis,0
6802,Metallaxis,0
6803,Metallaxis,0
6804,Metallaxis,0
6805,Metallaxis,0
6806,Metallaxis,0
6807,Metallaxis,0
6808,Metallaxis,0
6809,Metallaxis,0
6810,Metallaxis,0
6811,Metallaxis,0
6812,Metallaxis,0
6813,Metallaxis,0
6814,Metallaxis,0
6815,Metallaxis,0
6816,Metallaxis,0
6817,Metallaxis,0
6818,Metallaxis,0
6819,Metallaxis,0
6820,Metallaxis,0
6821,Metallaxis,0
6822,Metallaxis,0
6823,Metallaxis,0
6824,Metallaxis,0
6825,Metallaxis,0
6826,Metallaxis,0
6827,Metallaxis,0
6828,Metallaxis,0
6829,Metallaxis,0
6830,Metallaxis,0
6831,Metallaxis,0
6832,Metallaxis,0
6833,Metallaxis,0
6834,Metallaxis,0
6835,Metallaxis,0
6836,Metallaxis,0
6837,Metallaxis,0
6838,Metallaxis,0
6839,Metallaxis,0
6840,Metallaxis,0
6841,Metallaxis,0
6842,Metallaxis,0
6843,Metallaxis,0
6844,Metallaxis,0
6845,Metallaxis,0
6846,Metallaxis,0
6847,Metallaxis,0
6848,Metallaxis,0
6849,Metallaxis,0
6850,Metallaxis,0
6851,Metallaxis,0
6852,Metallaxis,0
6853,Metallaxis,0
6854,Metallaxis,0
6855,Metallaxis,0
6856,Metallaxis,0
6857,Metallaxis,0
6858,Metallaxis,0
6859,Metallaxis,0
6860,Metallaxis,0
6861,Metallaxis,0
6862,Metallaxis,0
6863,Metallaxis,0
6864,Metallaxis,0
6865,Metallaxis,0
6866,Metallaxis,0
6867,Metallaxis,0
6868,Metallaxis,0
6869,Metallaxis,0
6870,Metallaxis,0
6871,Metallaxis,0
6872,Metallaxis,0
6873,Metallaxis,0
6874,Metallaxis,0
6875,Metallaxis,0
6876,Metallaxis,0
6877,Metallaxis,0
6878,Metallaxis,0
6879,Metallaxis,0
6880,Metallaxis,0
6881,Metallaxis,0
6882,Metallaxis,0
6883,Metallaxis,0
6884,Metallaxis,0
6885,Metallaxis,0
6886,Metallaxis,0
6887,Metallaxis,0
6888,Metallaxis,0
6889,Metallaxis,0
6890,Metallaxis,0
6891,Metallaxis,0
6892,Metallaxis,0
6893,Metallaxis,0
6894,Metallaxis,0
6895,Metallaxis,0
6896,Metallaxis,0
6897,Metallaxis,0
6898,Metallaxis,0
6899,Metallaxis,0
6900,Metallaxis,0
6901,Metallaxis,0
6902,Metallaxis,0
6903,Metallaxis,0
6904,Metallaxis,0
6905,Metallaxis,0
6906,Metallaxis,0
6907,Metallaxis,0
6908,Metallaxis,0
6909,Metallaxis,0
6910,Metallaxis,0
6911,Metallaxis,0
6912,Metallaxis,0
6913,Metallaxis,0
6914,Metallaxis,0
6915,Metallaxis,0
6916,Metallaxis,0
6917,Metallaxis,0
6918,Metallaxis,0
6919,Metallaxis,0
6920,Metallaxis,0
6921,Metallaxis,0
6922,Metallaxis,0
6923,Metallaxis,0
6924,Metallaxis,0
6925,Metallaxis,0
6926,Metallaxis,0
6927,Metallaxis,0
6928,Metallaxis,0
6929,Metallaxis,0
6930,Metallaxis,0
6931,Metallaxis,0
6932,Metallaxis,0
6933,Metallaxis,0
6934,Metallaxis,0
6935,Metallaxis,0
6936,Metallaxis,0
6937,Metallaxis,0
6938,Metallaxis,0
6939,Metallaxis,0
6940,Metallaxis,0
6941,Metallaxis,0
6942,Metallaxis,0
6943,Metallaxis,0
6944,Metallaxis,0
6945,Metallaxis,0
6946,Metallaxis,0
6947,Metallaxis,0
6948,Metallaxis,0
6949,Metallaxis,0
6950,Metallaxis,0
6951,Metallaxis,0
6952,Metallaxis,0
6953,Metallaxis,0
6954,Metallaxis,0
6955,Metallaxis,0
6956,Metallaxis,0
6957,Metallaxis,0
6958,Metallaxis,0
6959,Metallaxis,0
6960,Metallaxis,0
6961,Metallaxis,0
6962,Metallaxis,0
6963,Metallaxis,0
6964,Metallaxis,0
6965,Metallaxis,0
6966,Metallaxis,0
6967,Metallaxis,0
6968,Metallaxis,0
6969,Metallaxis,0
6970,Metallaxis,0
6971,Metallaxis,0
6972,Metallaxis,0
6973,Metallaxis,0
6974,Metallaxis,0
6975,Metallaxis,0
6976,Metallaxis,0
6977,Metallaxis,0
6978,Metallaxis,0
6979,Metallaxis,0
6980,Metallaxis,0
6981,Metallaxis,0
6982,Metallaxis,0
6983,Metallaxis,0
6984,Metallaxis,0
6985,Metallaxis,0
6986,Metallaxis,0
6987,Metallaxis,0
6988,Metallaxis,0
6989,Metallaxis,0
6990,Metallaxis,0
6991,Metallaxis,0
6992,Metallaxis,0
6993,Metallaxis,0
6994,Metallaxis,0
6995,Metallaxis,0
6996,Metallaxis,0
6997,Metallaxis,0
6998,Metallaxis,0
6999,Metallaxis,0
7000,Metallaxis,0
7001,Metallaxis,0
7002,Metallaxis,0
7003,Metallaxis,0
7004,Metallaxis,0
7005,Metallaxis,0
7006,Metallaxis,0
7007,Metallaxis,0
7008,Metallaxis,0
7009,Metallaxis,0
7010,Metallaxis,0
7011,Metallaxis,0
7012,Metallaxis,0
7013,Metallaxis,0
7014,Metallaxis,0
7015,Metallaxis,0
7016,Metallaxis,0
7017,Metallaxis,0
7018,Metallaxis,0
7019,Metallaxis,0
7020,Metallaxis,0
7021,Metallaxis,0
7022,Metallaxis,0
7023,Metallaxis,0
7024,Metallaxis,0
7025,Metallaxis,0
7026,Metallaxis,0
7027,Metallaxis,0
7028,Metallaxis,0
7029,Metallaxis,0
7030,Metallaxis,0
7031,Metallaxis,0
7032,Metallaxis,0
7033,Metallaxis,0
7034,Metallaxis,0
7035,Metallaxis,0
7036,Metallaxis,0
7037,Metallaxis,0
7038,Metallaxis,0
7039,Metallaxis,0
7040,Metallaxis,0
7041,Metallaxis,0
7042,Metallaxis,0
7043,Metallaxis,0
7044,Metallaxis,0
7045,Metallaxis,0
7046,Metallaxis,0
7047,Metallaxis,0
7048,Metallaxis,0
7049,Metallaxis,0
7050,Metallaxis,0
7051,Metallaxis,0
7052,Metallaxis,0
7053,Metallaxis,0
7054,Metallaxis,0
7055,Metallaxis,0
7056,Metallaxis,0
7057,Metallaxis,0
7058,Metallaxis,0
7059,Metallaxis,0
7060,Metallaxis,0
7061,Metallaxis,0
7062,Metallaxis,0
7063,Metallaxis,0
7064,Metallaxis,0
7065,Metallaxis,0
7066,Metallaxis,0
7067,Metallaxis,0
7068,Metallaxis,0
7069,Metallaxis,0
7070,Metallaxis,0
7071,Metallaxis,0
7072,Metallaxis,0
7073,Metallaxis,0
7074,Metallaxis,0
7075,Metallaxis,0
7076,Metallaxis,0
7077,Metallaxis,0
7078,Metallaxis,0
7079,Metallaxis,0
7080,Metallaxis,0
7081,Metallaxis,0
7082,Metallaxis,0
7083,Metallaxis,0
7084,Metallaxis,0
7085,Metallaxis,0
7086,Metallaxis,0
7087,Metallaxis,0
7088,Metallaxis,0
7089,Metallaxis,0
7090,Metallaxis,0
7091,Metallaxis,0
7092,Metallaxis,0
7093,Metallaxis,0
7094,Metallaxis,0
7095,Metallaxis,0
7096,Metallaxis,0
7097,Metallaxis,0
7098,Metallaxis,0
7099,Metallaxis,0
7100,Metallaxis,0
7101,Metallaxis,0
7102,Metallaxis,0
7103,Metallaxis,0
7104,Metallaxis,0
7105,Metallaxis,0
7106,Metallaxis,0
7107,Metallaxis,0
7108,Metallaxis,0
7109,Metallaxis,0
7110,Metallaxis,0
7111,Metallaxis,0
7112,Metallaxis,0
7113,Metallaxis,0
7114,Metallaxis,0
7115,Metallaxis,0
7116,Metallaxis,0
7117,Metallaxis,0
7118,Metallaxis,0
7119,Metallaxis,0
7120,Metallaxis,0
7121,Metallaxis,0
7122,Metallaxis,0
7123,Metallaxis,0
7124,Metallaxis,0
7125,Metallaxis,0
7126,Metallaxis,0
7127,Metallaxis,0
7128,Metallaxis,0
7129,Metallaxis,0
7130,Metallaxis,0
7131,Metallaxis,0
7132,Metallaxis,0
7133,Metallaxis,0
7134,Metallaxis,0
7135,Metallaxis,0
7136,Metallaxis,0
7137,Metallaxis,0
7138,Metallaxis,0
7139,Metallaxis,0
7140,Metallaxis,0
7141,Metallaxis,0
7142,Metallaxis,0
7143,Metallaxis,0
7144,Metallaxis,0
7145,Metallaxis,0
7146,Metallaxis,0
7147,Metallaxis,0
7148,Metallaxis,0
7149,Metallaxis,0
7150,Metallaxis,0
7151,Metallaxis,0
7152,Metallaxis,0
7153,Metallaxis,0
7154,Metallaxis,0
7155,Metallaxis,0
7156,Metallaxis,0
7157,Metallaxis,0
7158,Metallaxis,0
7159,Metallaxis,0
7160,Metallaxis,0
7161,Metallaxis,0
7162,Metallaxis,0
7163,Metallaxis,0
7164,Metallaxis,0
7165,Metallaxis,0
7166,Metallaxis,0
7167,Metallaxis,0
7168,Metallaxis,0
7169,Metallaxis,0
7170,Metallaxis,0
7171,Metallaxis,0
7172,Metallaxis,0
7173,Metallaxis,0
7174,Metallaxis,0
7175,Metallaxis,0
7176,Metallaxis,0
7177,Metallaxis,0
7178,Metallaxis,0
7179,Metallaxis,0
7180,Metallaxis,0
7181,Metallaxis,0
7182,Metallaxis,0
7183,Metallaxis,0
7184,Metallaxis,0
7185,Metallaxis,0
7186,Metallaxis,0
7187,Metallaxis,0
7188,Metallaxis,0
7189,Metallaxis,0
7190,Metallaxis,0
7191,Metallaxis,0
7192,Metallaxis,0
7193,Metallaxis,0
7194,Metallaxis,0
7195,Metallaxis,0
7196,Metallaxis,0
7197,Metallaxis,0
7198,Metallaxis,0
7199,Metallaxis,0
7200,Metallaxis,0
7201,Metallaxis,0
7202,Metallaxis,0
7203,Metallaxis,0
7204,Metallaxis,0
7205,Metallaxis,0
7206,Metallaxis,0
7207,Metallaxis,0
7208,Metallaxis,0
7209,Metallaxis,0
7210,Metallaxis,0
7211,Metallaxis,0
7212,Metallaxis,0
7213,Metallaxis,0
7214,Metallaxis,0
7215,Metallaxis,0
7216,Metallaxis,0
7217,Metallaxis,0
7218,Metallaxis,0
7219,Metallaxis,0
7220,Metallaxis,0
7221,Metallaxis,0
7222,Metallaxis,0
7223,Metallaxis,0
7224,Metallaxis,0
7225,Metallaxis,0
7226,Metallaxis,0
7227,Metallaxis,0
7228,Metallaxis,0
7229,Metallaxis,0
7230,Metallaxis,0
7231,Metallaxis,0
7232,Metallaxis,0
7233,Metallaxis,0
7234,Metallaxis,0
7235,Metallaxis,0
7236,Metallaxis,0
7237,Metallaxis,0
7238,Metallaxis,0
7239,Metallaxis,0
7240,Metallaxis,0
7241,Metallaxis,0
7242,Metallaxis,0
7243,Metallaxis,0
7244,Metallaxis,0
7245,Metallaxis,0
7246,Metallaxis,0
7247,Metallaxis,0
7248,Metallaxis,0
7249,Metallaxis,0
7250,Metallaxis,0
7251,Metallaxis,0
7252,Metallaxis,0
7253,Metallaxis,0
7254,Metallaxis,0
7255,Metallaxis,0
7256,Metallaxis,0
7257,Metallaxis,0
7258,Metallaxis,0
7259,Metallaxis,0
7260,Metallaxis,0
7261,Metallaxis,0
7262,Metallaxis,0
7263,Metallaxis,0
7264,Metallaxis,0
7265,Metallaxis,0
7266,Metallaxis,0
7267,Metallaxis,0
7268,Metallaxis,0
7269,Metallaxis,0
7270,Metallaxis,0
7271,Metallaxis,0
7272,Metallaxis,0
7273,Metallaxis,0
7274,Metallaxis,0
7275,Metallaxis,0
7276,Metallaxis,0
7277,Metallaxis,0
7278,Metallaxis,0
7279,Metallaxis,0
7280,Metallaxis,0
7281,Metallaxis,0
7282,Metallaxis,0
7283,Metallaxis,0
7284,Metallaxis,0
7285,Metallaxis,0
7286,Metallaxis,0
7287,Metallaxis,0
7288,Metallaxis,0
7289,Metallaxis,0
7290,Metallaxis,0
7291,Metallaxis,0
7292,Metallaxis,0
7293,Metallaxis,0
7294,Metallaxis,0
7295,Metallaxis,0
7296,Metallaxis,0
7297,Metallaxis,0
7298,Metallaxis,0
7299,Metallaxis,0
7300,Metallaxis,0
7301,Metallaxis,0
7302,Metallaxis,0
7303,Metallaxis,0
7304,Metallaxis,0
7305,Metallaxis,0
7306,Metallaxis,0
7307,Metallaxis,0
7308,Metallaxis,0
7309,Metallaxis,0
7310,Metallaxis,0
7311,Metallaxis,0
7312,Metallaxis,0
7313,Metallaxis,0
7314,Metallaxis,0
7315,Metallaxis,0
7316,Metallaxis,0
7317,Metallaxis,0
7318,Metallaxis,0
7319,Metallaxis,0
7320,Metallaxis,0
7321,Metallaxis,0
7322,Metallaxis,0
7323,Metallaxis,0
7324,Metallaxis,0
7325,Metallaxis,0
7326,Metallaxis,0
7327,Metallaxis,0
7328,Metallaxis,0
7329,Metallaxis,0
7330,Metallaxis,0
7331,Metallaxis,0
7332,Metallaxis,0
7333,Metallaxis,0
7334,Metallaxis,0
7335,Metallaxis,0
7336,Metallaxis,0
7337,Metallaxis,0
7338,Metallaxis,0
7339,Metallaxis,0
7340,Metallaxis,0
7341,Metallaxis,0
7342,Metallaxis,0
7343,Metallaxis,0
7344,Metallaxis,0
7345,Metallaxis,0
7346,Metallaxis,0
7347,Metallaxis,0
7348,Metallaxis,0
7349,Metallaxis,0
7350,Metallaxis,0
7351,Metallaxis,0
7352,Metallaxis,0
7353,Metallaxis,0
7354,Metallaxis,0
7355,Metallaxis,0
7356,Metallaxis,0
7357,Metallaxis,0
7358,Metallaxis,0
7359,Metallaxis,0
7360,Metallaxis,0
7361,Metallaxis,0
7362,Metallaxis,0
7363,Metallaxis,0
7364,Metallaxis,0
7365,Metallaxis,0
7366,Metallaxis,0
7367,Metallaxis,0
7368,Metallaxis,0
7369,Metallaxis,0
7370,Metallaxis,0
7371,Metallaxis,0
7372,Metallaxis,0
7373,Metallaxis,0
7374,Metallaxis,0
7375,Metallaxis,0
7376,Metallaxis,0
7377,Metallaxis,0
7378,Metallaxis,0
7379,Metallaxis,0
7380,Metallaxis,0
7381,Metallaxis,0
7382,Metallaxis,0
7383,Metallaxis,0
7384,Metallaxis,0
7385,Metallaxis,0
7386,Metallaxis,0
7387,Metallaxis,0
7388,Metallaxis,0
7389,Metallaxis,0
7390,Metallaxis,0
7391,Metallaxis,0
7392,Metallaxis,0
7393,Metallaxis,0
7394,Metallaxis,0
7395,Metallaxis,0
7396,Metallaxis,0
7397,Metallaxis,0
7398,Metallaxis,0
7399,Metallaxis,0
7400,Metallaxis,0
7401,Metallaxis,0
7402,Metallaxis,0
7403,Metallaxis,0
7404,Metallaxis,0
7405,Metallaxis,0
7406,Metallaxis,0
7407,Metallaxis,0
7408,Metallaxis,0
7409,Metallaxis,0
7410,Metallaxis,0
7411,Metallaxis,0
7412,Metallaxis,0
7413,Metallaxis,0
7414,Metallaxis,0
7415,Metallaxis,0
7416,Metallaxis,0
7417,Metallaxis,0
7418,Metallaxis,0
7419,Metallaxis,0
7420,Metallaxis,0
7421,Metallaxis,0
7422,Metallaxis,0
7423,Metallaxis,0
7424,Metallaxis,0
7425,Metallaxis,0
7426,Metallaxis,0
7427,Metallaxis,0
7428,Metallaxis,0
7429,Metallaxis,0
7430,Metallaxis,0
7431,Metallaxis,0
7432,Metallaxis,0
7433,Metallaxis,0
7434,Metallaxis,0
7435,Metallaxis,0
7436,Metallaxis,0
7437,Metallaxis,0
7438,Metallaxis,0
7439,Metallaxis,0
7440,Metallaxis,0
7441,Metallaxis,0
7442,Metallaxis,0
7443,Metallaxis,0
7444,Metallaxis,0
7445,Metallaxis,0
7446,Metallaxis,0
7447,Metallaxis,0
7448,Metallaxis,0
7449,Metallaxis,0
7450,Metallaxis,0
7451,Metallaxis,0
7452,Metallaxis,0
7453,Metallaxis,0
7454,Metallaxis,0
7455,Metallaxis,0
7456,Metallaxis,0
7457,Metallaxis,0
7458,Metallaxis,0
7459,Metallaxis,0
7460,Metallaxis,0
7461,Metallaxis,0
7462,Metallaxis,0
7463,Metallaxis,0
7464,Metallaxis,0
7465,Metallaxis,0
7466,Metallaxis,0
7467,Metallaxis,0
7468,Metallaxis,0
7469,Metallaxis,0
7470,Metallaxis,0
7471,Metallaxis,0
7472,Metallaxis,0
7473,Metallaxis,0
7474,Metallaxis,0
7475,Metallaxis,0
7476,Metallaxis,0
7477,Metallaxis,0
7478,Metallaxis,0
7479,Metallaxis,0
7480,Metallaxis,0
7481,Metallaxis,0
7482,Metallaxis,0
7483,Metallaxis,0
7484,Metallaxis,0
7485,Metallaxis,0
7486,Metallaxis,0
7487,Metallaxis,0
7488,Metallaxis,0
7489,Metallaxis,0
7490,Metallaxis,0
7491,Metallaxis,0
7492,Metallaxis,0
7493,Metallaxis,0
7494,Metallaxis,0
7495,Metallaxis,0
7496,Metallaxis,0
7497,Metallaxis,0
7498,Metallaxis,0
7499,Metallaxis,0
7500,Metallaxis,0
7501,Metallaxis,0
7502,Metallaxis,0
7503,Metallaxis,0
7504,Metallaxis,0
7505,Metallaxis,0
7506,Metallaxis,0
7507,Metallaxis,0
7508,Metallaxis,0
7509,Metallaxis,0
7510,Metallaxis,0
7511,Metallaxis,0
7512,Metallaxis,0
7513,Metallaxis,0
7514,Metallaxis,0
7515,Metallaxis,0
7516,Metallaxis,0
7517,Metallaxis,0
7518,Metallaxis,0
7519,Metallaxis,0
7520,Metallaxis,0
7521,Metallaxis,0
7522,Metallaxis,0
7523,Metallaxis,0
7524,Metallaxis,0
7525,Metallaxis,0
7526,Metallaxis,0
7527,Metallaxis,0
7528,Metallaxis,0
7529,Metallaxis,0
7530,Metallaxis,0
7531,Metallaxis,0
7532,Metallaxis,0
7533,Metallaxis,0
7534,Metallaxis,0
7535,Metallaxis,0
7536,Metallaxis,0
7537,Metallaxis,0
7538,Metallaxis,0
7539,Metallaxis,0
7540,Metallaxis,0
7541,Metallaxis,0
7542,Metallaxis,0
7543,Metallaxis,0
7544,Metallaxis,0
7545,Metallaxis,0
7546,Metallaxis,0
7547,Metallaxis,0
7548,Metallaxis,0
7549,Metallaxis,0
7550,Metallaxis,0
7551,Metallaxis,0
7552,Metallaxis,0
7553,Metallaxis,0
7554,Metallaxis,0
7555,Metallaxis,0
7556,Metallaxis,0
7557,Metallaxis,0
7558,Metallaxis,0
7559,Metallaxis,0
7560,Metallaxis,0
7561,Metallaxis,0
7562,Metallaxis,0
7563,Metallaxis,0
7564,Metallaxis,0
7565,Metallaxis,0
7566,Metallaxis,0
7567,Metallaxis,0
7568,Metallaxis,0
7569,Metallaxis,0
7570,Metallaxis,0
7571,Metallaxis,0
7572,Metallaxis,0
7573,Metallaxis,0
7574,Metallaxis,0
7575,Metallaxis,0
7576,Metallaxis,0
7577,Metallaxis,0
7578,Metallaxis,0
7579,Metallaxis,0
7580,Metallaxis,0
7581,Metallaxis,0
7582,Metallaxis,0
7583,Metallaxis,0
7584,Metallaxis,0
7585,Metallaxis,0
7586,Metallaxis,0
7587,Metallaxis,0
7588,Metallaxis,0
7589,Metallaxis,0
7590,Metallaxis,0
7591,Metallaxis,0
7592,Metallaxis,0
7593,Metallaxis,0
7594,Metallaxis,0
