time,technique,sum_of_all_positive_scores
8130,Metallaxis,17.991986917416188
8131,Metallaxis,17.991986917416188
8132,Metallaxis,17.991986917416188
8133,Metallaxis,17.991986917416188
8134,Metallaxis,17.991986917416188
8135,Metallaxis,17.991986917416188
8136,Metallaxis,17.991986917416188
8137,Metallaxis,17.991986917416188
8138,Metallaxis,17.991986917416188
8139,Metallaxis,17.991986917416188
8140,Metallaxis,17.991986917416188
8141,Metallaxis,17.991986917416188
8142,Metallaxis,17.991986917416188
8143,Metallaxis,17.991986917416188
8144,Metallaxis,17.991986917416188
8145,Metallaxis,17.991986917416188
8146,Metallaxis,17.991986917416188
8147,Metallaxis,17.991986917416188
8148,Metallaxis,17.991986917416188
8149,Metallaxis,17.991986917416188
8150,Metallaxis,17.991986917416188
8151,Metallaxis,17.991986917416188
8152,Metallaxis,17.991986917416188
8153,Metallaxis,17.991986917416188
8154,Metallaxis,17.991986917416188
8155,Metallaxis,17.991986917416188
8156,Metallaxis,17.991986917416188
8157,Metallaxis,17.991986917416188
8158,Metallaxis,17.991986917416188
8159,Metallaxis,17.991986917416188
8160,Metallaxis,17.991986917416188
8161,Metallaxis,17.991986917416188
8162,Metallaxis,17.991986917416188
8163,Metallaxis,17.991986917416188
8164,Metallaxis,17.991986917416188
8165,Metallaxis,17.991986917416188
8166,Metallaxis,17.991986917416188
8167,Metallaxis,17.991986917416188
8168,Metallaxis,17.991986917416188
8169,Metallaxis,17.991986917416188
8170,Metallaxis,17.991986917416188
8171,Metallaxis,17.991986917416188
8172,Metallaxis,17.991986917416188
8173,Metallaxis,17.991986917416188
8174,Metallaxis,17.991986917416188
8175,Metallaxis,17.991986917416188
8176,Metallaxis,17.991986917416188
8177,Metallaxis,17.991986917416188
8178,Metallaxis,17.991986917416188
8179,Metallaxis,17.991986917416188
8180,Metallaxis,17.991986917416188
8181,Metallaxis,17.991986917416188
8182,Metallaxis,17.991986917416188
8183,Metallaxis,17.991986917416188
8184,Metallaxis,17.991986917416188
8185,Metallaxis,17.991986917416188
8186,Metallaxis,17.991986917416188
8187,Metallaxis,17.991986917416188
8188,Metallaxis,17.991986917416188
8189,Metallaxis,17.991986917416188
8190,Metallaxis,17.991986917416188
8191,Metallaxis,17.991986917416188
8192,Metallaxis,17.991986917416188
8193,Metallaxis,17.991986917416188
8194,Metallaxis,17.991986917416188
8195,Metallaxis,17.991986917416188
8196,Metallaxis,17.991986917416188
8197,Metallaxis,17.991986917416188
8198,Metallaxis,17.991986917416188
8199,Metallaxis,17.991986917416188
8200,Metallaxis,17.991986917416188
8201,Metallaxis,17.991986917416188
8202,Metallaxis,17.991986917416188
8203,Metallaxis,17.991986917416188
8204,Metallaxis,17.991986917416188
8205,Metallaxis,17.991986917416188
8206,Metallaxis,17.991986917416188
8207,Metallaxis,17.991986917416188
8208,Metallaxis,17.991986917416188
8209,Metallaxis,17.991986917416188
8210,Metallaxis,17.991986917416188
8211,Metallaxis,17.991986917416188
8212,Metallaxis,17.991986917416188
8213,Metallaxis,17.991986917416188
8214,Metallaxis,17.991986917416188
8215,Metallaxis,17.991986917416188
8216,Metallaxis,17.991986917416188
8217,Metallaxis,17.991986917416188
8218,Metallaxis,17.991986917416188
8219,Metallaxis,17.991986917416188
8220,Metallaxis,17.991986917416188
8221,Metallaxis,17.991986917416188
8222,Metallaxis,17.991986917416188
8223,Metallaxis,17.991986917416188
8224,Metallaxis,17.991986917416188
8225,Metallaxis,17.991986917416188
8226,Metallaxis,17.991986917416188
8227,Metallaxis,17.991986917416188
8228,Metallaxis,17.991986917416188
8229,Metallaxis,17.991986917416188
8230,Metallaxis,17.991986917416188
8231,Metallaxis,17.991986917416188
8232,Metallaxis,17.991986917416188
8233,Metallaxis,17.991986917416188
8234,Metallaxis,17.991986917416188
8235,Metallaxis,17.991986917416188
8236,Metallaxis,17.991986917416188
8237,Metallaxis,17.991986917416188
8238,Metallaxis,17.991986917416188
8239,Metallaxis,17.991986917416188
8240,Metallaxis,17.991986917416188
8241,Metallaxis,17.991986917416188
8242,Metallaxis,17.991986917416188
8243,Metallaxis,17.991986917416188
8244,Metallaxis,17.991986917416188
8245,Metallaxis,17.991986917416188
8246,Metallaxis,17.991986917416188
8247,Metallaxis,17.991986917416188
8248,Metallaxis,17.991986917416188
8249,Metallaxis,17.991986917416188
8250,Metallaxis,17.991986917416188
8251,Metallaxis,17.991986917416188
8252,Metallaxis,17.991986917416188
8253,Metallaxis,17.991986917416188
8254,Metallaxis,17.991986917416188
8255,Metallaxis,17.991986917416188
8256,Metallaxis,17.991986917416188
8257,Metallaxis,17.991986917416188
8258,Metallaxis,17.991986917416188
8259,Metallaxis,17.991986917416188
8260,Metallaxis,17.991986917416188
8261,Metallaxis,17.991986917416188
8262,Metallaxis,17.991986917416188
8263,Metallaxis,17.991986917416188
8264,Metallaxis,17.991986917416188
8265,Metallaxis,17.991986917416188
8266,Metallaxis,17.991986917416188
8267,Metallaxis,17.991986917416188
8268,Metallaxis,17.991986917416188
8269,Metallaxis,17.991986917416188
8270,Metallaxis,17.991986917416188
8271,Metallaxis,17.991986917416188
8272,Metallaxis,17.991986917416188
8273,Metallaxis,17.991986917416188
8274,Metallaxis,17.991986917416188
8275,Metallaxis,17.991986917416188
8276,Metallaxis,17.991986917416188
8277,Metallaxis,17.991986917416188
8278,Metallaxis,17.991986917416188
8279,Metallaxis,17.991986917416188
8280,Metallaxis,17.991986917416188
8281,Metallaxis,17.991986917416188
8282,Metallaxis,17.991986917416188
8283,Metallaxis,17.991986917416188
8284,Metallaxis,17.991986917416188
8285,Metallaxis,17.991986917416188
8286,Metallaxis,17.991986917416188
8287,Metallaxis,17.991986917416188
8288,Metallaxis,17.991986917416188
8289,Metallaxis,17.991986917416188
8290,Metallaxis,17.991986917416188
8291,Metallaxis,17.991986917416188
8292,Metallaxis,17.991986917416188
8293,Metallaxis,17.991986917416188
8294,Metallaxis,17.991986917416188
8295,Metallaxis,17.991986917416188
8296,Metallaxis,17.991986917416188
8297,Metallaxis,17.991986917416188
8298,Metallaxis,17.991986917416188
8299,Metallaxis,17.991986917416188
8300,Metallaxis,17.991986917416188
8301,Metallaxis,17.991986917416188
8302,Metallaxis,17.991986917416188
8303,Metallaxis,17.991986917416188
8304,Metallaxis,17.991986917416188
8305,Metallaxis,17.991986917416188
8306,Metallaxis,17.991986917416188
8307,Metallaxis,17.991986917416188
8308,Metallaxis,17.991986917416188
8309,Metallaxis,17.991986917416188
8310,Metallaxis,17.991986917416188
8311,Metallaxis,17.991986917416188
8312,Metallaxis,17.991986917416188
8313,Metallaxis,17.991986917416188
8314,Metallaxis,17.991986917416188
8315,Metallaxis,17.991986917416188
8316,Metallaxis,17.991986917416188
8317,Metallaxis,17.991986917416188
8318,Metallaxis,17.991986917416188
8319,Metallaxis,17.991986917416188
8320,Metallaxis,17.991986917416188
8321,Metallaxis,17.991986917416188
8322,Metallaxis,17.991986917416188
8323,Metallaxis,17.991986917416188
8324,Metallaxis,17.991986917416188
8325,Metallaxis,17.991986917416188
8326,Metallaxis,17.991986917416188
8327,Metallaxis,17.991986917416188
8328,Metallaxis,17.991986917416188
8329,Metallaxis,17.991986917416188
8330,Metallaxis,17.991986917416188
8331,Metallaxis,17.991986917416188
8332,Metallaxis,17.991986917416188
8333,Metallaxis,17.991986917416188
8334,Metallaxis,17.991986917416188
8335,Metallaxis,17.991986917416188
8336,Metallaxis,17.991986917416188
8337,Metallaxis,17.991986917416188
8338,Metallaxis,17.991986917416188
8339,Metallaxis,17.991986917416188
8340,Metallaxis,17.991986917416188
8341,Metallaxis,17.991986917416188
8342,Metallaxis,17.991986917416188
8343,Metallaxis,17.991986917416188
8344,Metallaxis,17.991986917416188
8345,Metallaxis,17.991986917416188
8346,Metallaxis,17.991986917416188
8347,Metallaxis,17.991986917416188
8348,Metallaxis,17.991986917416188
8349,Metallaxis,17.991986917416188
8350,Metallaxis,17.991986917416188
8351,Metallaxis,17.991986917416188
8352,Metallaxis,17.991986917416188
8353,Metallaxis,17.991986917416188
8354,Metallaxis,17.991986917416188
8355,Metallaxis,17.991986917416188
8356,Metallaxis,17.991986917416188
8357,Metallaxis,17.991986917416188
8358,Metallaxis,17.991986917416188
8359,Metallaxis,17.991986917416188
8360,Metallaxis,17.991986917416188
8361,Metallaxis,17.991986917416188
8362,Metallaxis,17.991986917416188
8363,Metallaxis,17.991986917416188
8364,Metallaxis,17.991986917416188
8365,Metallaxis,17.991986917416188
8366,Metallaxis,17.991986917416188
8367,Metallaxis,17.991986917416188
8368,Metallaxis,17.991986917416188
8369,Metallaxis,17.991986917416188
8370,Metallaxis,17.991986917416188
8371,Metallaxis,17.991986917416188
8372,Metallaxis,17.991986917416188
8373,Metallaxis,17.991986917416188
8374,Metallaxis,17.991986917416188
8375,Metallaxis,17.991986917416188
8376,Metallaxis,17.991986917416188
8377,Metallaxis,17.991986917416188
8378,Metallaxis,17.991986917416188
8379,Metallaxis,17.991986917416188
8380,Metallaxis,17.991986917416188
8381,Metallaxis,17.991986917416188
8382,Metallaxis,17.991986917416188
8383,Metallaxis,17.991986917416188
8384,Metallaxis,17.991986917416188
8385,Metallaxis,17.991986917416188
8386,Metallaxis,17.991986917416188
8387,Metallaxis,17.991986917416188
8388,Metallaxis,17.991986917416188
8389,Metallaxis,17.991986917416188
8390,Metallaxis,17.991986917416188
8391,Metallaxis,17.991986917416188
8392,Metallaxis,17.991986917416188
8393,Metallaxis,17.991986917416188
8394,Metallaxis,17.991986917416188
8395,Metallaxis,17.991986917416188
8396,Metallaxis,17.991986917416188
8397,Metallaxis,17.991986917416188
8398,Metallaxis,17.991986917416188
8399,Metallaxis,17.991986917416188
8400,Metallaxis,17.991986917416188
8401,Metallaxis,17.991986917416188
8402,Metallaxis,17.991986917416188
8403,Metallaxis,17.991986917416188
8404,Metallaxis,17.991986917416188
8405,Metallaxis,17.991986917416188
8406,Metallaxis,17.991986917416188
8407,Metallaxis,17.991986917416188
8408,Metallaxis,17.991986917416188
8409,Metallaxis,17.991986917416188
8410,Metallaxis,17.991986917416188
8411,Metallaxis,17.991986917416188
8412,Metallaxis,17.991986917416188
8413,Metallaxis,17.991986917416188
8414,Metallaxis,17.991986917416188
8415,Metallaxis,17.991986917416188
8416,Metallaxis,17.991986917416188
8417,Metallaxis,17.991986917416188
8418,Metallaxis,17.991986917416188
8419,Metallaxis,17.991986917416188
8420,Metallaxis,17.991986917416188
8421,Metallaxis,17.991986917416188
8422,Metallaxis,17.991986917416188
8423,Metallaxis,17.991986917416188
8424,Metallaxis,17.991986917416188
8425,Metallaxis,17.991986917416188
8426,Metallaxis,17.991986917416188
8427,Metallaxis,17.991986917416188
8428,Metallaxis,17.991986917416188
8429,Metallaxis,17.991986917416188
8430,Metallaxis,17.991986917416188
8431,Metallaxis,17.991986917416188
8432,Metallaxis,17.991986917416188
8433,Metallaxis,17.991986917416188
8434,Metallaxis,17.991986917416188
8435,Metallaxis,17.991986917416188
8436,Metallaxis,17.991986917416188
8437,Metallaxis,17.991986917416188
8438,Metallaxis,17.991986917416188
8439,Metallaxis,17.991986917416188
8440,Metallaxis,17.991986917416188
8441,Metallaxis,17.991986917416188
8442,Metallaxis,17.991986917416188
8443,Metallaxis,17.991986917416188
8444,Metallaxis,17.991986917416188
8445,Metallaxis,17.991986917416188
8446,Metallaxis,17.991986917416188
8447,Metallaxis,17.991986917416188
8448,Metallaxis,17.991986917416188
8449,Metallaxis,17.991986917416188
8450,Metallaxis,17.991986917416188
8451,Metallaxis,17.991986917416188
8452,Metallaxis,17.991986917416188
8453,Metallaxis,17.991986917416188
8454,Metallaxis,17.991986917416188
8455,Metallaxis,17.991986917416188
8456,Metallaxis,17.991986917416188
8457,Metallaxis,17.991986917416188
8458,Metallaxis,17.991986917416188
8459,Metallaxis,17.991986917416188
8460,Metallaxis,17.991986917416188
8461,Metallaxis,17.991986917416188
8462,Metallaxis,17.991986917416188
8463,Metallaxis,17.991986917416188
8464,Metallaxis,17.991986917416188
8465,Metallaxis,17.991986917416188
8466,Metallaxis,17.991986917416188
8467,Metallaxis,17.991986917416188
8468,Metallaxis,17.991986917416188
8469,Metallaxis,17.991986917416188
8470,Metallaxis,17.991986917416188
8471,Metallaxis,17.991986917416188
8472,Metallaxis,17.991986917416188
8473,Metallaxis,17.991986917416188
8474,Metallaxis,17.991986917416188
8475,Metallaxis,17.991986917416188
8476,Metallaxis,17.991986917416188
8477,Metallaxis,17.991986917416188
8478,Metallaxis,17.991986917416188
8479,Metallaxis,17.991986917416188
8480,Metallaxis,17.991986917416188
8481,Metallaxis,17.991986917416188
8482,Metallaxis,17.991986917416188
8483,Metallaxis,17.991986917416188
8484,Metallaxis,17.991986917416188
8485,Metallaxis,17.991986917416188
8486,Metallaxis,17.991986917416188
8487,Metallaxis,17.991986917416188
8488,Metallaxis,17.991986917416188
8489,Metallaxis,17.991986917416188
8490,Metallaxis,17.991986917416188
8491,Metallaxis,17.991986917416188
8492,Metallaxis,17.991986917416188
8493,Metallaxis,17.991986917416188
8494,Metallaxis,17.991986917416188
8495,Metallaxis,17.991986917416188
8496,Metallaxis,17.991986917416188
8497,Metallaxis,17.991986917416188
8498,Metallaxis,17.991986917416188
8499,Metallaxis,17.991986917416188
8500,Metallaxis,17.991986917416188
8501,Metallaxis,17.991986917416188
8502,Metallaxis,17.991986917416188
8503,Metallaxis,17.991986917416188
8504,Metallaxis,17.991986917416188
8505,Metallaxis,17.991986917416188
8506,Metallaxis,17.991986917416188
8507,Metallaxis,17.991986917416188
8508,Metallaxis,17.991986917416188
8509,Metallaxis,17.991986917416188
8510,Metallaxis,17.991986917416188
8511,Metallaxis,17.991986917416188
8512,Metallaxis,17.991986917416188
8513,Metallaxis,17.991986917416188
8514,Metallaxis,17.991986917416188
8515,Metallaxis,17.991986917416188
8516,Metallaxis,17.991986917416188
8517,Metallaxis,17.991986917416188
8518,Metallaxis,17.991986917416188
8519,Metallaxis,17.991986917416188
8520,Metallaxis,17.991986917416188
8521,Metallaxis,17.991986917416188
8522,Metallaxis,17.991986917416188
8523,Metallaxis,17.991986917416188
8524,Metallaxis,17.991986917416188
8525,Metallaxis,17.991986917416188
8526,Metallaxis,17.991986917416188
8527,Metallaxis,17.991986917416188
8528,Metallaxis,17.991986917416188
8529,Metallaxis,17.991986917416188
8530,Metallaxis,17.991986917416188
8531,Metallaxis,17.991986917416188
8532,Metallaxis,17.991986917416188
8533,Metallaxis,17.991986917416188
8534,Metallaxis,17.991986917416188
8535,Metallaxis,17.991986917416188
8536,Metallaxis,17.991986917416188
8537,Metallaxis,17.991986917416188
8538,Metallaxis,17.991986917416188
8539,Metallaxis,17.991986917416188
8540,Metallaxis,17.991986917416188
8541,Metallaxis,17.991986917416188
8542,Metallaxis,17.991986917416188
8543,Metallaxis,17.991986917416188
8544,Metallaxis,17.991986917416188
8545,Metallaxis,17.991986917416188
8546,Metallaxis,17.991986917416188
8547,Metallaxis,17.991986917416188
8548,Metallaxis,17.991986917416188
8549,Metallaxis,17.991986917416188
8550,Metallaxis,17.991986917416188
8551,Metallaxis,17.991986917416188
8552,Metallaxis,17.991986917416188
8553,Metallaxis,17.991986917416188
8554,Metallaxis,17.991986917416188
8555,Metallaxis,17.991986917416188
8556,Metallaxis,17.991986917416188
8557,Metallaxis,17.991986917416188
8558,Metallaxis,17.991986917416188
8559,Metallaxis,17.991986917416188
8560,Metallaxis,17.991986917416188
8561,Metallaxis,17.991986917416188
8562,Metallaxis,17.991986917416188
8563,Metallaxis,17.991986917416188
8564,Metallaxis,17.991986917416188
8565,Metallaxis,17.991986917416188
8566,Metallaxis,17.991986917416188
8567,Metallaxis,17.991986917416188
8568,Metallaxis,17.991986917416188
8569,Metallaxis,17.991986917416188
8570,Metallaxis,17.991986917416188
8571,Metallaxis,17.991986917416188
8572,Metallaxis,17.991986917416188
8573,Metallaxis,17.991986917416188
8574,Metallaxis,17.991986917416188
8575,Metallaxis,17.991986917416188
8576,Metallaxis,17.991986917416188
8577,Metallaxis,17.991986917416188
8578,Metallaxis,17.991986917416188
8579,Metallaxis,17.991986917416188
8580,Metallaxis,17.991986917416188
8581,Metallaxis,17.991986917416188
8582,Metallaxis,17.991986917416188
8583,Metallaxis,17.991986917416188
8584,Metallaxis,17.991986917416188
8585,Metallaxis,17.991986917416188
8586,Metallaxis,17.991986917416188
8587,Metallaxis,17.991986917416188
8588,Metallaxis,17.991986917416188
8589,Metallaxis,17.991986917416188
8590,Metallaxis,17.991986917416188
8591,Metallaxis,17.991986917416188
8592,Metallaxis,17.991986917416188
8593,Metallaxis,17.991986917416188
8594,Metallaxis,17.991986917416188
8595,Metallaxis,17.991986917416188
8596,Metallaxis,17.991986917416188
8597,Metallaxis,17.991986917416188
8598,Metallaxis,17.991986917416188
8599,Metallaxis,17.991986917416188
8600,Metallaxis,17.991986917416188
8601,Metallaxis,17.991986917416188
8602,Metallaxis,17.991986917416188
8603,Metallaxis,17.991986917416188
8604,Metallaxis,17.991986917416188
8605,Metallaxis,17.991986917416188
8606,Metallaxis,17.991986917416188
8607,Metallaxis,17.991986917416188
8608,Metallaxis,17.991986917416188
8609,Metallaxis,17.991986917416188
8610,Metallaxis,17.991986917416188
8611,Metallaxis,17.991986917416188
8612,Metallaxis,17.991986917416188
8613,Metallaxis,17.991986917416188
8614,Metallaxis,17.991986917416188
8615,Metallaxis,17.991986917416188
8616,Metallaxis,17.991986917416188
8617,Metallaxis,17.991986917416188
8618,Metallaxis,17.991986917416188
8619,Metallaxis,17.991986917416188
8620,Metallaxis,17.991986917416188
8621,Metallaxis,17.991986917416188
8622,Metallaxis,17.991986917416188
8623,Metallaxis,17.991986917416188
8624,Metallaxis,17.991986917416188
8625,Metallaxis,17.991986917416188
8626,Metallaxis,17.991986917416188
8627,Metallaxis,17.991986917416188
8628,Metallaxis,17.991986917416188
8629,Metallaxis,17.991986917416188
8630,Metallaxis,17.991986917416188
8631,Metallaxis,17.991986917416188
8632,Metallaxis,17.991986917416188
8633,Metallaxis,17.991986917416188
8634,Metallaxis,17.991986917416188
8635,Metallaxis,17.991986917416188
8636,Metallaxis,17.991986917416188
8637,Metallaxis,17.991986917416188
8638,Metallaxis,17.991986917416188
8639,Metallaxis,17.991986917416188
