time,technique,sum_of_all_positive_scores
5873,Metallaxis,49.64920685011271
5874,Metallaxis,49.64920685011271
5875,Metallaxis,49.64920685011271
5876,Metallaxis,49.64920685011271
5877,Metallaxis,49.64920685011271
5878,Metallaxis,49.64920685011271
5879,Metallaxis,49.64920685011271
5880,Metallaxis,49.64920685011271
5881,Metallaxis,49.64920685011271
5882,Metallaxis,49.64920685011271
5883,Metallaxis,49.64920685011271
5884,Metallaxis,49.64920685011271
5885,Metallaxis,49.64920685011271
5886,Metallaxis,49.64920685011271
5887,Metallaxis,49.64920685011271
5888,Metallaxis,49.64920685011271
5889,Metallaxis,49.64920685011271
5890,Metallaxis,49.64920685011271
5891,Metallaxis,49.64920685011271
5892,Metallaxis,49.64920685011271
5893,Metallaxis,49.64920685011271
5894,Metallaxis,49.64920685011271
5895,Metallaxis,49.64920685011271
5896,Metallaxis,49.64920685011271
5897,Metallaxis,49.64920685011271
5898,Metallaxis,49.64920685011271
5899,Metallaxis,49.64920685011271
5900,Metallaxis,49.64920685011271
5901,Metallaxis,49.64920685011271
5902,Metallaxis,49.64920685011271
5903,Metallaxis,49.64920685011271
5904,Metallaxis,49.64920685011271
5905,Metallaxis,49.64920685011271
5906,Metallaxis,49.64920685011271
5907,Metallaxis,49.64920685011271
5908,Metallaxis,49.64920685011271
5909,Metallaxis,49.64920685011271
5910,Metallaxis,49.64920685011271
5911,Metallaxis,49.64920685011271
5912,Metallaxis,49.64920685011271
5913,Metallaxis,49.64920685011271
5914,Metallaxis,49.64920685011271
5915,Metallaxis,49.64920685011271
5916,Metallaxis,49.64920685011271
5917,Metallaxis,49.64920685011271
5918,Metallaxis,49.64920685011271
5919,Metallaxis,49.64920685011271
5920,Metallaxis,49.64920685011271
5921,Metallaxis,49.64920685011271
5922,Metallaxis,49.64920685011271
5923,Metallaxis,49.64920685011271
5924,Metallaxis,49.64920685011271
5925,Metallaxis,49.64920685011271
5926,Metallaxis,49.64920685011271
5927,Metallaxis,49.64920685011271
5928,Metallaxis,49.64920685011271
5929,Metallaxis,49.64920685011271
5930,Metallaxis,49.64920685011271
5931,Metallaxis,49.64920685011271
5932,Metallaxis,49.64920685011271
5933,Metallaxis,49.64920685011271
5934,Metallaxis,49.64920685011271
5935,Metallaxis,49.64920685011271
5936,Metallaxis,49.64920685011271
5937,Metallaxis,49.64920685011271
5938,Metallaxis,49.64920685011271
5939,Metallaxis,49.64920685011271
5940,Metallaxis,49.64920685011271
5941,Metallaxis,49.64920685011271
5942,Metallaxis,49.64920685011271
5943,Metallaxis,49.64920685011271
5944,Metallaxis,49.64920685011271
5945,Metallaxis,49.64920685011271
5946,Metallaxis,49.64920685011271
5947,Metallaxis,49.64920685011271
5948,Metallaxis,49.64920685011271
5949,Metallaxis,49.64920685011271
5950,Metallaxis,49.64920685011271
5951,Metallaxis,49.64920685011271
5952,Metallaxis,49.64920685011271
5953,Metallaxis,49.64920685011271
5954,Metallaxis,49.64920685011271
5955,Metallaxis,49.64920685011271
5956,Metallaxis,49.64920685011271
5957,Metallaxis,49.64920685011271
5958,Metallaxis,49.64920685011271
5959,Metallaxis,49.64920685011271
5960,Metallaxis,49.64920685011271
5961,Metallaxis,49.64920685011271
5962,Metallaxis,49.64920685011271
5963,Metallaxis,49.64920685011271
5964,Metallaxis,49.64920685011271
5965,Metallaxis,49.64920685011271
5966,Metallaxis,49.64920685011271
5967,Metallaxis,49.64920685011271
5968,Metallaxis,49.64920685011271
5969,Metallaxis,49.64920685011271
5970,Metallaxis,49.64920685011271
5971,Metallaxis,49.64920685011271
5972,Metallaxis,49.64920685011271
5973,Metallaxis,49.64920685011271
5974,Metallaxis,49.64920685011271
5975,Metallaxis,49.64920685011271
5976,Metallaxis,49.64920685011271
5977,Metallaxis,49.64920685011271
5978,Metallaxis,49.64920685011271
5979,Metallaxis,49.64920685011271
5980,Metallaxis,49.64920685011271
5981,Metallaxis,49.64920685011271
5982,Metallaxis,49.64920685011271
5983,Metallaxis,49.64920685011271
5984,Metallaxis,49.64920685011271
5985,Metallaxis,49.64920685011271
5986,Metallaxis,49.64920685011271
5987,Metallaxis,49.64920685011271
5988,Metallaxis,49.64920685011271
5989,Metallaxis,49.64920685011271
5990,Metallaxis,49.64920685011271
5991,Metallaxis,49.64920685011271
5992,Metallaxis,49.64920685011271
5993,Metallaxis,49.64920685011271
5994,Metallaxis,49.64920685011271
5995,Metallaxis,49.64920685011271
5996,Metallaxis,49.64920685011271
5997,Metallaxis,49.64920685011271
5998,Metallaxis,49.64920685011271
5999,Metallaxis,49.64920685011271
6000,Metallaxis,49.64920685011271
6001,Metallaxis,49.64920685011271
6002,Metallaxis,49.64920685011271
6003,Metallaxis,49.64920685011271
6004,Metallaxis,49.64920685011271
6005,Metallaxis,49.64920685011271
6006,Metallaxis,49.64920685011271
6007,Metallaxis,49.64920685011271
6008,Metallaxis,49.64920685011271
6009,Metallaxis,49.64920685011271
6010,Metallaxis,49.64920685011271
6011,Metallaxis,49.64920685011271
6012,Metallaxis,49.64920685011271
6013,Metallaxis,49.64920685011271
6014,Metallaxis,49.64920685011271
6015,Metallaxis,49.64920685011271
6016,Metallaxis,49.64920685011271
6017,Metallaxis,49.64920685011271
6018,Metallaxis,49.64920685011271
6019,Metallaxis,49.64920685011271
6020,Metallaxis,49.64920685011271
6021,Metallaxis,49.64920685011271
6022,Metallaxis,49.64920685011271
6023,Metallaxis,49.64920685011271
6024,Metallaxis,49.64920685011271
6025,Metallaxis,49.64920685011271
6026,Metallaxis,49.64920685011271
6027,Metallaxis,49.64920685011271
6028,Metallaxis,49.64920685011271
6029,Metallaxis,49.64920685011271
6030,Metallaxis,49.64920685011271
6031,Metallaxis,49.64920685011271
6032,Metallaxis,49.64920685011271
6033,Metallaxis,49.64920685011271
6034,Metallaxis,49.64920685011271
6035,Metallaxis,49.64920685011271
6036,Metallaxis,49.64920685011271
6037,Metallaxis,49.64920685011271
6038,Metallaxis,49.64920685011271
6039,Metallaxis,49.64920685011271
6040,Metallaxis,49.64920685011271
6041,Metallaxis,49.64920685011271
6042,Metallaxis,49.64920685011271
6043,Metallaxis,49.64920685011271
6044,Metallaxis,49.64920685011271
6045,Metallaxis,49.64920685011271
6046,Metallaxis,49.64920685011271
6047,Metallaxis,49.64920685011271
6048,Metallaxis,49.64920685011271
6049,Metallaxis,49.64920685011271
6050,Metallaxis,49.64920685011271
6051,Metallaxis,49.64920685011271
6052,Metallaxis,49.64920685011271
6053,Metallaxis,49.64920685011271
6054,Metallaxis,49.64920685011271
6055,Metallaxis,49.64920685011271
6056,Metallaxis,49.64920685011271
6057,Metallaxis,49.64920685011271
6058,Metallaxis,49.64920685011271
6059,Metallaxis,49.64920685011271
6060,Metallaxis,49.64920685011271
6061,Metallaxis,49.64920685011271
6062,Metallaxis,49.64920685011271
6063,Metallaxis,49.64920685011271
6064,Metallaxis,49.64920685011271
6065,Metallaxis,49.64920685011271
6066,Metallaxis,49.64920685011271
6067,Metallaxis,49.64920685011271
6068,Metallaxis,49.64920685011271
6069,Metallaxis,49.64920685011271
6070,Metallaxis,49.64920685011271
6071,Metallaxis,49.64920685011271
6072,Metallaxis,49.64920685011271
6073,Metallaxis,49.64920685011271
6074,Metallaxis,49.64920685011271
6075,Metallaxis,49.64920685011271
6076,Metallaxis,49.64920685011271
6077,Metallaxis,49.64920685011271
6078,Metallaxis,49.64920685011271
6079,Metallaxis,49.64920685011271
6080,Metallaxis,49.64920685011271
6081,Metallaxis,49.64920685011271
6082,Metallaxis,49.64920685011271
6083,Metallaxis,49.64920685011271
6084,Metallaxis,49.64920685011271
6085,Metallaxis,49.64920685011271
6086,Metallaxis,49.64920685011271
6087,Metallaxis,49.64920685011271
6088,Metallaxis,49.64920685011271
6089,Metallaxis,49.64920685011271
6090,Metallaxis,49.64920685011271
6091,Metallaxis,49.64920685011271
6092,Metallaxis,49.64920685011271
6093,Metallaxis,49.64920685011271
6094,Metallaxis,49.64920685011271
6095,Metallaxis,49.64920685011271
6096,Metallaxis,49.64920685011271
6097,Metallaxis,49.64920685011271
6098,Metallaxis,49.64920685011271
6099,Metallaxis,49.64920685011271
6100,Metallaxis,49.64920685011271
6101,Metallaxis,49.64920685011271
6102,Metallaxis,49.64920685011271
6103,Metallaxis,49.64920685011271
6104,Metallaxis,49.64920685011271
6105,Metallaxis,49.64920685011271
6106,Metallaxis,49.64920685011271
6107,Metallaxis,49.64920685011271
6108,Metallaxis,49.64920685011271
6109,Metallaxis,49.64920685011271
6110,Metallaxis,49.64920685011271
6111,Metallaxis,49.64920685011271
6112,Metallaxis,49.64920685011271
6113,Metallaxis,49.64920685011271
6114,Metallaxis,49.64920685011271
6115,Metallaxis,49.64920685011271
6116,Metallaxis,49.64920685011271
6117,Metallaxis,49.64920685011271
6118,Metallaxis,49.64920685011271
6119,Metallaxis,49.64920685011271
6120,Metallaxis,49.64920685011271
6121,Metallaxis,49.64920685011271
6122,Metallaxis,49.64920685011271
6123,Metallaxis,49.64920685011271
6124,Metallaxis,49.64920685011271
6125,Metallaxis,49.64920685011271
6126,Metallaxis,49.64920685011271
6127,Metallaxis,49.64920685011271
6128,Metallaxis,49.64920685011271
6129,Metallaxis,49.64920685011271
6130,Metallaxis,49.64920685011271
6131,Metallaxis,49.64920685011271
6132,Metallaxis,49.64920685011271
6133,Metallaxis,49.64920685011271
6134,Metallaxis,49.64920685011271
6135,Metallaxis,49.64920685011271
6136,Metallaxis,49.64920685011271
6137,Metallaxis,49.64920685011271
6138,Metallaxis,49.64920685011271
6139,Metallaxis,49.64920685011271
6140,Metallaxis,49.64920685011271
6141,Metallaxis,49.64920685011271
6142,Metallaxis,49.64920685011271
6143,Metallaxis,49.64920685011271
6144,Metallaxis,49.64920685011271
6145,Metallaxis,49.64920685011271
6146,Metallaxis,49.64920685011271
6147,Metallaxis,49.64920685011271
6148,Metallaxis,49.64920685011271
6149,Metallaxis,49.64920685011271
6150,Metallaxis,49.64920685011271
6151,Metallaxis,49.64920685011271
6152,Metallaxis,49.64920685011271
6153,Metallaxis,49.64920685011271
6154,Metallaxis,49.64920685011271
6155,Metallaxis,49.64920685011271
6156,Metallaxis,49.64920685011271
6157,Metallaxis,49.64920685011271
6158,Metallaxis,49.64920685011271
6159,Metallaxis,49.64920685011271
6160,Metallaxis,49.64920685011271
6161,Metallaxis,49.64920685011271
6162,Metallaxis,49.64920685011271
6163,Metallaxis,49.64920685011271
6164,Metallaxis,49.64920685011271
6165,Metallaxis,49.64920685011271
6166,Metallaxis,49.64920685011271
6167,Metallaxis,49.64920685011271
6168,Metallaxis,49.64920685011271
6169,Metallaxis,49.64920685011271
6170,Metallaxis,49.64920685011271
6171,Metallaxis,49.64920685011271
6172,Metallaxis,49.64920685011271
6173,Metallaxis,49.64920685011271
6174,Metallaxis,49.64920685011271
6175,Metallaxis,49.64920685011271
6176,Metallaxis,49.64920685011271
6177,Metallaxis,49.64920685011271
6178,Metallaxis,49.64920685011271
6179,Metallaxis,49.64920685011271
6180,Metallaxis,49.64920685011271
6181,Metallaxis,49.64920685011271
6182,Metallaxis,49.64920685011271
6183,Metallaxis,49.64920685011271
6184,Metallaxis,49.64920685011271
6185,Metallaxis,49.64920685011271
6186,Metallaxis,49.64920685011271
6187,Metallaxis,49.64920685011271
6188,Metallaxis,49.64920685011271
6189,Metallaxis,49.64920685011271
6190,Metallaxis,49.64920685011271
6191,Metallaxis,49.64920685011271
6192,Metallaxis,49.64920685011271
6193,Metallaxis,49.64920685011271
6194,Metallaxis,49.64920685011271
6195,Metallaxis,49.64920685011271
6196,Metallaxis,49.64920685011271
6197,Metallaxis,49.64920685011271
6198,Metallaxis,49.64920685011271
6199,Metallaxis,49.64920685011271
6200,Metallaxis,49.64920685011271
6201,Metallaxis,49.64920685011271
6202,Metallaxis,49.64920685011271
6203,Metallaxis,49.64920685011271
6204,Metallaxis,49.64920685011271
6205,Metallaxis,49.64920685011271
6206,Metallaxis,49.64920685011271
6207,Metallaxis,49.64920685011271
6208,Metallaxis,49.64920685011271
6209,Metallaxis,49.64920685011271
6210,Metallaxis,49.64920685011271
6211,Metallaxis,49.64920685011271
6212,Metallaxis,49.64920685011271
6213,Metallaxis,49.64920685011271
6214,Metallaxis,49.64920685011271
6215,Metallaxis,49.64920685011271
6216,Metallaxis,49.64920685011271
6217,Metallaxis,49.64920685011271
6218,Metallaxis,49.64920685011271
6219,Metallaxis,49.64920685011271
6220,Metallaxis,49.64920685011271
6221,Metallaxis,49.64920685011271
6222,Metallaxis,49.64920685011271
6223,Metallaxis,49.64920685011271
6224,Metallaxis,49.64920685011271
6225,Metallaxis,49.64920685011271
6226,Metallaxis,49.64920685011271
6227,Metallaxis,49.64920685011271
6228,Metallaxis,49.64920685011271
6229,Metallaxis,49.64920685011271
6230,Metallaxis,49.64920685011271
6231,Metallaxis,49.64920685011271
6232,Metallaxis,49.64920685011271
6233,Metallaxis,49.64920685011271
6234,Metallaxis,49.64920685011271
6235,Metallaxis,49.64920685011271
6236,Metallaxis,49.64920685011271
6237,Metallaxis,49.64920685011271
6238,Metallaxis,49.64920685011271
6239,Metallaxis,49.64920685011271
6240,Metallaxis,49.64920685011271
6241,Metallaxis,49.64920685011271
6242,Metallaxis,49.64920685011271
6243,Metallaxis,49.64920685011271
6244,Metallaxis,49.64920685011271
6245,Metallaxis,49.64920685011271
6246,Metallaxis,49.64920685011271
6247,Metallaxis,49.64920685011271
6248,Metallaxis,49.64920685011271
6249,Metallaxis,49.64920685011271
6250,Metallaxis,49.64920685011271
6251,Metallaxis,49.64920685011271
6252,Metallaxis,49.64920685011271
6253,Metallaxis,49.64920685011271
6254,Metallaxis,49.64920685011271
6255,Metallaxis,49.64920685011271
6256,Metallaxis,49.64920685011271
6257,Metallaxis,49.64920685011271
6258,Metallaxis,49.64920685011271
6259,Metallaxis,49.64920685011271
6260,Metallaxis,49.64920685011271
6261,Metallaxis,49.64920685011271
6262,Metallaxis,49.64920685011271
6263,Metallaxis,49.64920685011271
6264,Metallaxis,49.64920685011271
6265,Metallaxis,49.64920685011271
6266,Metallaxis,49.64920685011271
6267,Metallaxis,49.64920685011271
6268,Metallaxis,49.64920685011271
6269,Metallaxis,49.64920685011271
6270,Metallaxis,49.64920685011271
6271,Metallaxis,49.64920685011271
6272,Metallaxis,49.64920685011271
6273,Metallaxis,49.64920685011271
6274,Metallaxis,49.64920685011271
6275,Metallaxis,49.64920685011271
6276,Metallaxis,49.64920685011271
6277,Metallaxis,49.64920685011271
6278,Metallaxis,49.64920685011271
6279,Metallaxis,49.64920685011271
6280,Metallaxis,49.64920685011271
6281,Metallaxis,49.64920685011271
6282,Metallaxis,49.64920685011271
6283,Metallaxis,49.64920685011271
6284,Metallaxis,49.64920685011271
6285,Metallaxis,49.64920685011271
6286,Metallaxis,49.64920685011271
6287,Metallaxis,49.64920685011271
6288,Metallaxis,49.64920685011271
6289,Metallaxis,49.64920685011271
6290,Metallaxis,49.64920685011271
6291,Metallaxis,49.64920685011271
6292,Metallaxis,49.64920685011271
6293,Metallaxis,49.64920685011271
6294,Metallaxis,49.64920685011271
6295,Metallaxis,49.64920685011271
6296,Metallaxis,49.64920685011271
6297,Metallaxis,49.64920685011271
6298,Metallaxis,49.64920685011271
6299,Metallaxis,49.64920685011271
6300,Metallaxis,49.64920685011271
6301,Metallaxis,49.64920685011271
6302,Metallaxis,49.64920685011271
6303,Metallaxis,49.64920685011271
6304,Metallaxis,49.64920685011271
6305,Metallaxis,49.64920685011271
6306,Metallaxis,49.64920685011271
6307,Metallaxis,49.64920685011271
6308,Metallaxis,49.64920685011271
6309,Metallaxis,49.64920685011271
6310,Metallaxis,49.64920685011271
6311,Metallaxis,49.64920685011271
6312,Metallaxis,49.64920685011271
6313,Metallaxis,49.64920685011271
6314,Metallaxis,49.64920685011271
6315,Metallaxis,49.64920685011271
6316,Metallaxis,49.64920685011271
6317,Metallaxis,49.64920685011271
6318,Metallaxis,49.64920685011271
6319,Metallaxis,49.64920685011271
6320,Metallaxis,49.64920685011271
6321,Metallaxis,49.64920685011271
6322,Metallaxis,49.64920685011271
6323,Metallaxis,49.64920685011271
6324,Metallaxis,49.64920685011271
6325,Metallaxis,49.64920685011271
6326,Metallaxis,49.64920685011271
6327,Metallaxis,49.64920685011271
6328,Metallaxis,49.64920685011271
6329,Metallaxis,49.64920685011271
6330,Metallaxis,49.64920685011271
6331,Metallaxis,49.64920685011271
6332,Metallaxis,49.64920685011271
6333,Metallaxis,49.64920685011271
6334,Metallaxis,49.64920685011271
6335,Metallaxis,49.64920685011271
6336,Metallaxis,49.64920685011271
6337,Metallaxis,49.64920685011271
6338,Metallaxis,49.64920685011271
6339,Metallaxis,49.64920685011271
6340,Metallaxis,49.64920685011271
6341,Metallaxis,49.64920685011271
6342,Metallaxis,49.64920685011271
6343,Metallaxis,49.64920685011271
6344,Metallaxis,49.64920685011271
6345,Metallaxis,49.64920685011271
6346,Metallaxis,49.64920685011271
6347,Metallaxis,49.64920685011271
6348,Metallaxis,49.64920685011271
6349,Metallaxis,49.64920685011271
6350,Metallaxis,49.64920685011271
6351,Metallaxis,49.64920685011271
6352,Metallaxis,49.64920685011271
6353,Metallaxis,49.64920685011271
6354,Metallaxis,49.64920685011271
6355,Metallaxis,49.64920685011271
6356,Metallaxis,49.64920685011271
6357,Metallaxis,49.64920685011271
6358,Metallaxis,49.64920685011271
6359,Metallaxis,49.64920685011271
6360,Metallaxis,49.64920685011271
6361,Metallaxis,49.64920685011271
6362,Metallaxis,49.64920685011271
6363,Metallaxis,49.64920685011271
6364,Metallaxis,49.64920685011271
6365,Metallaxis,49.64920685011271
6366,Metallaxis,49.64920685011271
6367,Metallaxis,49.64920685011271
6368,Metallaxis,49.64920685011271
6369,Metallaxis,49.64920685011271
6370,Metallaxis,49.64920685011271
6371,Metallaxis,49.64920685011271
6372,Metallaxis,49.64920685011271
6373,Metallaxis,49.64920685011271
6374,Metallaxis,49.64920685011271
6375,Metallaxis,49.64920685011271
6376,Metallaxis,49.64920685011271
6377,Metallaxis,49.64920685011271
6378,Metallaxis,49.64920685011271
6379,Metallaxis,49.64920685011271
6380,Metallaxis,49.64920685011271
6381,Metallaxis,49.64920685011271
6382,Metallaxis,49.64920685011271
6383,Metallaxis,49.64920685011271
6384,Metallaxis,49.64920685011271
6385,Metallaxis,49.64920685011271
6386,Metallaxis,49.64920685011271
6387,Metallaxis,49.64920685011271
6388,Metallaxis,49.64920685011271
6389,Metallaxis,49.64920685011271
6390,Metallaxis,49.64920685011271
6391,Metallaxis,49.64920685011271
6392,Metallaxis,49.64920685011271
6393,Metallaxis,49.64920685011271
6394,Metallaxis,49.64920685011271
6395,Metallaxis,49.64920685011271
6396,Metallaxis,49.64920685011271
6397,Metallaxis,49.64920685011271
6398,Metallaxis,49.64920685011271
6399,Metallaxis,49.64920685011271
6400,Metallaxis,49.64920685011271
6401,Metallaxis,49.64920685011271
6402,Metallaxis,49.64920685011271
6403,Metallaxis,49.64920685011271
6404,Metallaxis,49.64920685011271
6405,Metallaxis,49.64920685011271
6406,Metallaxis,49.64920685011271
6407,Metallaxis,49.64920685011271
6408,Metallaxis,49.64920685011271
6409,Metallaxis,49.64920685011271
6410,Metallaxis,49.64920685011271
6411,Metallaxis,49.64920685011271
6412,Metallaxis,49.64920685011271
6413,Metallaxis,49.64920685011271
6414,Metallaxis,49.64920685011271
6415,Metallaxis,49.64920685011271
6416,Metallaxis,49.64920685011271
6417,Metallaxis,49.64920685011271
6418,Metallaxis,49.64920685011271
6419,Metallaxis,49.64920685011271
6420,Metallaxis,49.64920685011271
