time,technique,sum_of_all_positive_scores
4925,Metallaxis,0
4926,Metallaxis,0
4927,Metallaxis,0
4928,Metallaxis,0
4929,Metallaxis,0
4930,Metallaxis,0
4931,Metallaxis,0
4932,Metallaxis,0
4933,Metallaxis,0
4934,Metallaxis,0
4935,Metallaxis,0
4936,Metallaxis,0
4937,Metallaxis,0
4938,Metallaxis,0
4939,Metallaxis,0
4940,Metallaxis,0
4941,Metallaxis,0
4942,Metallaxis,0
4943,Metallaxis,0
4944,Metallaxis,0
4945,Metallaxis,0
4946,Metallaxis,0
4947,Metallaxis,0
4948,Metallaxis,0
4949,Metallaxis,0
4950,Metallaxis,0
4951,Metallaxis,0
4952,Metallaxis,0
4953,Metallaxis,0
4954,Metallaxis,0
4955,Metallaxis,0
4956,Metallaxis,0
4957,Metallaxis,0
4958,Metallaxis,0
4959,Metallaxis,0
4960,Metallaxis,0
4961,Metallaxis,0
4962,Metallaxis,0
4963,Metallaxis,0
4964,Metallaxis,0
4965,Metallaxis,0
4966,Metallaxis,0
4967,Metallaxis,0
4968,Metallaxis,0
4969,Metallaxis,0
4970,Metallaxis,0
4971,Metallaxis,0
4972,Metallaxis,0
4973,Metallaxis,0
4974,Metallaxis,0
4975,Metallaxis,0
4976,Metallaxis,0
4977,Metallaxis,0
4978,Metallaxis,0
4979,Metallaxis,0
4980,Metallaxis,0
4981,Metallaxis,0
4982,Metallaxis,0
4983,Metallaxis,0
4984,Metallaxis,0
4985,Metallaxis,0
4986,Metallaxis,0
4987,Metallaxis,0
4988,Metallaxis,0
4989,Metallaxis,0
4990,Metallaxis,0
4991,Metallaxis,0
4992,Metallaxis,0
4993,Metallaxis,0
4994,Metallaxis,0
4995,Metallaxis,0
4996,Metallaxis,0
4997,Metallaxis,0
4998,Metallaxis,0
4999,Metallaxis,0
5000,Metallaxis,0
5001,Metallaxis,0
5002,Metallaxis,0
5003,Metallaxis,0
5004,Metallaxis,0
5005,Metallaxis,0
5006,Metallaxis,0
5007,Metallaxis,0
5008,Metallaxis,0
5009,Metallaxis,0
5010,Metallaxis,0
5011,Metallaxis,0
5012,Metallaxis,0
5013,Metallaxis,0
5014,Metallaxis,0
5015,Metallaxis,0
5016,Metallaxis,0
5017,Metallaxis,0
5018,Metallaxis,0
5019,Metallaxis,0
5020,Metallaxis,0
5021,Metallaxis,0
5022,Metallaxis,0
5023,Metallaxis,0
5024,Metallaxis,0
5025,Metallaxis,0
5026,Metallaxis,0
5027,Metallaxis,0
5028,Metallaxis,0
5029,Metallaxis,0
5030,Metallaxis,0
5031,Metallaxis,0
5032,Metallaxis,0
5033,Metallaxis,0
5034,Metallaxis,0
5035,Metallaxis,0
5036,Metallaxis,0
5037,Metallaxis,0
5038,Metallaxis,0
5039,Metallaxis,0
5040,Metallaxis,0
5041,Metallaxis,0
5042,Metallaxis,0
5043,Metallaxis,0
5044,Metallaxis,0
5045,Metallaxis,0
5046,Metallaxis,0
5047,Metallaxis,0
5048,Metallaxis,0
5049,Metallaxis,0
5050,Metallaxis,0
5051,Metallaxis,0
5052,Metallaxis,0
5053,Metallaxis,0
5054,Metallaxis,0
5055,Metallaxis,0
5056,Metallaxis,0
5057,Metallaxis,0
5058,Metallaxis,0
5059,Metallaxis,0
5060,Metallaxis,0
5061,Metallaxis,0
5062,Metallaxis,0
5063,Metallaxis,0
5064,Metallaxis,0
5065,Metallaxis,0
5066,Metallaxis,0
5067,Metallaxis,0
5068,Metallaxis,0
5069,Metallaxis,0
5070,Metallaxis,0
5071,Metallaxis,0
5072,Metallaxis,0
5073,Metallaxis,0
5074,Metallaxis,0
5075,Metallaxis,0
5076,Metallaxis,0
5077,Metallaxis,0
5078,Metallaxis,0
5079,Metallaxis,0
5080,Metallaxis,0
5081,Metallaxis,0
5082,Metallaxis,0
5083,Metallaxis,0
5084,Metallaxis,0
5085,Metallaxis,0
5086,Metallaxis,0
5087,Metallaxis,0
5088,Metallaxis,0
5089,Metallaxis,0
5090,Metallaxis,0
5091,Metallaxis,0
5092,Metallaxis,0
5093,Metallaxis,0
5094,Metallaxis,0
5095,Metallaxis,0
5096,Metallaxis,0
5097,Metallaxis,0
5098,Metallaxis,0
5099,Metallaxis,0
5100,Metallaxis,0
5101,Metallaxis,0
5102,Metallaxis,0
5103,Metallaxis,0
5104,Metallaxis,0
5105,Metallaxis,0
5106,Metallaxis,0
5107,Metallaxis,0
5108,Metallaxis,0
5109,Metallaxis,0
5110,Metallaxis,0
5111,Metallaxis,0
5112,Metallaxis,0
5113,Metallaxis,0
5114,Metallaxis,0
5115,Metallaxis,0
5116,Metallaxis,0
5117,Metallaxis,0
5118,Metallaxis,0
5119,Metallaxis,0
5120,Metallaxis,0
5121,Metallaxis,0
5122,Metallaxis,0
5123,Metallaxis,0
5124,Metallaxis,0
5125,Metallaxis,0
5126,Metallaxis,0
5127,Metallaxis,0
5128,Metallaxis,0
5129,Metallaxis,0
5130,Metallaxis,0
5131,Metallaxis,0
5132,Metallaxis,0
5133,Metallaxis,0
5134,Metallaxis,0
5135,Metallaxis,0
5136,Metallaxis,0
5137,Metallaxis,0
5138,Metallaxis,0
5139,Metallaxis,0
5140,Metallaxis,0
5141,Metallaxis,0
5142,Metallaxis,0
5143,Metallaxis,0
5144,Metallaxis,0
5145,Metallaxis,0
5146,Metallaxis,0
5147,Metallaxis,0
5148,Metallaxis,0
5149,Metallaxis,0
5150,Metallaxis,0
5151,Metallaxis,0
5152,Metallaxis,0
5153,Metallaxis,0
5154,Metallaxis,0
5155,Metallaxis,0
5156,Metallaxis,0
5157,Metallaxis,0
5158,Metallaxis,0
5159,Metallaxis,0
5160,Metallaxis,0
5161,Metallaxis,0
5162,Metallaxis,0
5163,Metallaxis,0
5164,Metallaxis,0
5165,Metallaxis,0
5166,Metallaxis,0
5167,Metallaxis,0
5168,Metallaxis,0
5169,Metallaxis,0
5170,Metallaxis,0
5171,Metallaxis,0
5172,Metallaxis,0
5173,Metallaxis,0
5174,Metallaxis,0
5175,Metallaxis,0
5176,Metallaxis,0
5177,Metallaxis,0
5178,Metallaxis,0
5179,Metallaxis,0
5180,Metallaxis,0
5181,Metallaxis,0
5182,Metallaxis,0
5183,Metallaxis,0
5184,Metallaxis,0
5185,Metallaxis,0
5186,Metallaxis,0
5187,Metallaxis,0
5188,Metallaxis,0
5189,Metallaxis,0
5190,Metallaxis,0
5191,Metallaxis,0
5192,Metallaxis,0
5193,Metallaxis,0
5194,Metallaxis,0
5195,Metallaxis,0
5196,Metallaxis,0
5197,Metallaxis,0
5198,Metallaxis,0
5199,Metallaxis,0
5200,Metallaxis,0
5201,Metallaxis,0
5202,Metallaxis,0
5203,Metallaxis,0
5204,Metallaxis,0
5205,Metallaxis,0
5206,Metallaxis,0
5207,Metallaxis,0
5208,Metallaxis,0
5209,Metallaxis,0
5210,Metallaxis,0
5211,Metallaxis,0
5212,Metallaxis,0
5213,Metallaxis,0
5214,Metallaxis,0
5215,Metallaxis,0
5216,Metallaxis,0
5217,Metallaxis,0
5218,Metallaxis,0
5219,Metallaxis,0
5220,Metallaxis,0
5221,Metallaxis,0
5222,Metallaxis,0
5223,Metallaxis,0
5224,Metallaxis,0
5225,Metallaxis,0
5226,Metallaxis,0
5227,Metallaxis,0
5228,Metallaxis,0
5229,Metallaxis,0
5230,Metallaxis,0
5231,Metallaxis,0
5232,Metallaxis,0
5233,Metallaxis,0
5234,Metallaxis,0
5235,Metallaxis,0
5236,Metallaxis,0
5237,Metallaxis,0
5238,Metallaxis,0
5239,Metallaxis,0
5240,Metallaxis,0
5241,Metallaxis,0
5242,Metallaxis,0
5243,Metallaxis,0
5244,Metallaxis,0
5245,Metallaxis,0
5246,Metallaxis,0
5247,Metallaxis,0
5248,Metallaxis,0
5249,Metallaxis,0
5250,Metallaxis,0
5251,Metallaxis,0
5252,Metallaxis,0
5253,Metallaxis,0
5254,Metallaxis,0
5255,Metallaxis,0
5256,Metallaxis,0
5257,Metallaxis,0
5258,Metallaxis,0
5259,Metallaxis,0
5260,Metallaxis,0
5261,Metallaxis,0
5262,Metallaxis,0
5263,Metallaxis,0
5264,Metallaxis,0
5265,Metallaxis,0
5266,Metallaxis,0
5267,Metallaxis,0
5268,Metallaxis,0
5269,Metallaxis,0
5270,Metallaxis,0
5271,Metallaxis,0
5272,Metallaxis,0
5273,Metallaxis,0
5274,Metallaxis,0
5275,Metallaxis,0
5276,Metallaxis,0
5277,Metallaxis,0
5278,Metallaxis,0
5279,Metallaxis,0
5280,Metallaxis,0
5281,Metallaxis,0
5282,Metallaxis,0
5283,Metallaxis,0
5284,Metallaxis,0
5285,Metallaxis,0
5286,Metallaxis,0
5287,Metallaxis,0
5288,Metallaxis,0
5289,Metallaxis,0
5290,Metallaxis,0
5291,Metallaxis,0
5292,Metallaxis,0
5293,Metallaxis,0
5294,Metallaxis,0
5295,Metallaxis,0
5296,Metallaxis,0
5297,Metallaxis,0
5298,Metallaxis,0
5299,Metallaxis,0
5300,Metallaxis,0
5301,Metallaxis,0
5302,Metallaxis,0
5303,Metallaxis,0
5304,Metallaxis,0
5305,Metallaxis,0
5306,Metallaxis,0
5307,Metallaxis,0
5308,Metallaxis,0
5309,Metallaxis,0
5310,Metallaxis,0
5311,Metallaxis,0
5312,Metallaxis,0
5313,Metallaxis,0
5314,Metallaxis,0
5315,Metallaxis,0
5316,Metallaxis,0
5317,Metallaxis,0
5318,Metallaxis,0
5319,Metallaxis,0
5320,Metallaxis,0
5321,Metallaxis,0
5322,Metallaxis,0
5323,Metallaxis,0
5324,Metallaxis,0
5325,Metallaxis,0
5326,Metallaxis,0
5327,Metallaxis,0
5328,Metallaxis,0
5329,Metallaxis,0
5330,Metallaxis,0
5331,Metallaxis,0
5332,Metallaxis,0
5333,Metallaxis,0
5334,Metallaxis,0
5335,Metallaxis,0
5336,Metallaxis,0
5337,Metallaxis,0
5338,Metallaxis,0
5339,Metallaxis,0
5340,Metallaxis,0
5341,Metallaxis,0
5342,Metallaxis,0
5343,Metallaxis,0
5344,Metallaxis,0
5345,Metallaxis,0
5346,Metallaxis,0
5347,Metallaxis,0
5348,Metallaxis,0
5349,Metallaxis,0
5350,Metallaxis,0
5351,Metallaxis,0
5352,Metallaxis,0
5353,Metallaxis,0
5354,Metallaxis,0
5355,Metallaxis,0
5356,Metallaxis,0
5357,Metallaxis,0
5358,Metallaxis,0
5359,Metallaxis,0
5360,Metallaxis,0
5361,Metallaxis,0
5362,Metallaxis,0
5363,Metallaxis,0
5364,Metallaxis,0
5365,Metallaxis,0
5366,Metallaxis,0
5367,Metallaxis,0
5368,Metallaxis,0
5369,Metallaxis,0
5370,Metallaxis,0
5371,Metallaxis,0
5372,Metallaxis,0
5373,Metallaxis,0
5374,Metallaxis,0
5375,Metallaxis,0
5376,Metallaxis,0
5377,Metallaxis,0
5378,Metallaxis,0
5379,Metallaxis,0
5380,Metallaxis,0
5381,Metallaxis,0
5382,Metallaxis,0
5383,Metallaxis,0
5384,Metallaxis,0
5385,Metallaxis,0
5386,Metallaxis,0
5387,Metallaxis,0
5388,Metallaxis,0
5389,Metallaxis,0
5390,Metallaxis,0
5391,Metallaxis,0
5392,Metallaxis,0
5393,Metallaxis,0
5394,Metallaxis,0
5395,Metallaxis,0
5396,Metallaxis,0
5397,Metallaxis,0
5398,Metallaxis,0
5399,Metallaxis,0
5400,Metallaxis,0
5401,Metallaxis,0
5402,Metallaxis,0
5403,Metallaxis,0
5404,Metallaxis,0
5405,Metallaxis,0
5406,Metallaxis,0
5407,Metallaxis,0
5408,Metallaxis,0
5409,Metallaxis,0
5410,Metallaxis,0
5411,Metallaxis,0
5412,Metallaxis,0
5413,Metallaxis,0
5414,Metallaxis,0
5415,Metallaxis,0
5416,Metallaxis,0
5417,Metallaxis,0
5418,Metallaxis,0
5419,Metallaxis,0
5420,Metallaxis,0
5421,Metallaxis,0
5422,Metallaxis,0
5423,Metallaxis,0
5424,Metallaxis,0
5425,Metallaxis,0
5426,Metallaxis,0
5427,Metallaxis,0
5428,Metallaxis,0
5429,Metallaxis,0
5430,Metallaxis,0
5431,Metallaxis,0
5432,Metallaxis,0
5433,Metallaxis,0
5434,Metallaxis,0
5435,Metallaxis,0
5436,Metallaxis,0
5437,Metallaxis,0
5438,Metallaxis,0
5439,Metallaxis,0
5440,Metallaxis,0
5441,Metallaxis,0
5442,Metallaxis,0
5443,Metallaxis,0
5444,Metallaxis,0
5445,Metallaxis,0
5446,Metallaxis,0
5447,Metallaxis,0
5448,Metallaxis,0
5449,Metallaxis,0
5450,Metallaxis,0
5451,Metallaxis,0
5452,Metallaxis,0
5453,Metallaxis,0
5454,Metallaxis,0
5455,Metallaxis,0
5456,Metallaxis,0
5457,Metallaxis,0
5458,Metallaxis,0
5459,Metallaxis,0
5460,Metallaxis,0
5461,Metallaxis,0
5462,Metallaxis,0
5463,Metallaxis,0
5464,Metallaxis,0
5465,Metallaxis,0
5466,Metallaxis,0
5467,Metallaxis,0
5468,Metallaxis,0
5469,Metallaxis,0
5470,Metallaxis,0
5471,Metallaxis,0
5472,Metallaxis,0
5473,Metallaxis,0
5474,Metallaxis,0
5475,Metallaxis,0
5476,Metallaxis,0
5477,Metallaxis,0
5478,Metallaxis,0
5479,Metallaxis,0
5480,Metallaxis,0
5481,Metallaxis,0
5482,Metallaxis,0
5483,Metallaxis,0
5484,Metallaxis,0
5485,Metallaxis,0
5486,Metallaxis,0
5487,Metallaxis,0
5488,Metallaxis,0
5489,Metallaxis,0
5490,Metallaxis,0
5491,Metallaxis,0
5492,Metallaxis,0
5493,Metallaxis,0
5494,Metallaxis,0
5495,Metallaxis,0
5496,Metallaxis,0
5497,Metallaxis,0
5498,Metallaxis,0
5499,Metallaxis,0
5500,Metallaxis,0
5501,Metallaxis,0
5502,Metallaxis,0
5503,Metallaxis,0
5504,Metallaxis,0
5505,Metallaxis,0
5506,Metallaxis,0
5507,Metallaxis,0
5508,Metallaxis,0
5509,Metallaxis,0
5510,Metallaxis,0
5511,Metallaxis,0
5512,Metallaxis,0
5513,Metallaxis,0
5514,Metallaxis,0
5515,Metallaxis,0
5516,Metallaxis,0
5517,Metallaxis,0
5518,Metallaxis,0
5519,Metallaxis,0
5520,Metallaxis,0
5521,Metallaxis,0
5522,Metallaxis,0
5523,Metallaxis,0
5524,Metallaxis,0
5525,Metallaxis,0
5526,Metallaxis,0
5527,Metallaxis,0
5528,Metallaxis,0
5529,Metallaxis,0
5530,Metallaxis,0
5531,Metallaxis,0
5532,Metallaxis,0
5533,Metallaxis,0
5534,Metallaxis,0
5535,Metallaxis,0
5536,Metallaxis,0
5537,Metallaxis,0
5538,Metallaxis,0
5539,Metallaxis,0
5540,Metallaxis,0
5541,Metallaxis,0
5542,Metallaxis,0
5543,Metallaxis,0
5544,Metallaxis,0
5545,Metallaxis,0
5546,Metallaxis,0
5547,Metallaxis,0
5548,Metallaxis,0
5549,Metallaxis,0
5550,Metallaxis,0
5551,Metallaxis,0
5552,Metallaxis,0
5553,Metallaxis,0
5554,Metallaxis,0
5555,Metallaxis,0
5556,Metallaxis,0
5557,Metallaxis,0
5558,Metallaxis,0
5559,Metallaxis,0
5560,Metallaxis,0
5561,Metallaxis,0
5562,Metallaxis,0
5563,Metallaxis,0
5564,Metallaxis,0
5565,Metallaxis,0
5566,Metallaxis,0
5567,Metallaxis,0
5568,Metallaxis,0
5569,Metallaxis,0
5570,Metallaxis,0
5571,Metallaxis,0
5572,Metallaxis,0
5573,Metallaxis,0
5574,Metallaxis,0
5575,Metallaxis,0
5576,Metallaxis,0
5577,Metallaxis,0
5578,Metallaxis,0
5579,Metallaxis,0
5580,Metallaxis,0
5581,Metallaxis,0
5582,Metallaxis,0
5583,Metallaxis,0
5584,Metallaxis,0
5585,Metallaxis,0
5586,Metallaxis,0
5587,Metallaxis,0
5588,Metallaxis,0
5589,Metallaxis,0
5590,Metallaxis,0
5591,Metallaxis,0
5592,Metallaxis,0
5593,Metallaxis,0
5594,Metallaxis,0
5595,Metallaxis,0
5596,Metallaxis,0
5597,Metallaxis,0
5598,Metallaxis,0
5599,Metallaxis,0
5600,Metallaxis,0
5601,Metallaxis,0
5602,Metallaxis,0
5603,Metallaxis,0
5604,Metallaxis,0
5605,Metallaxis,0
5606,Metallaxis,0
5607,Metallaxis,0
5608,Metallaxis,0
5609,Metallaxis,0
5610,Metallaxis,0
5611,Metallaxis,0
5612,Metallaxis,0
5613,Metallaxis,0
5614,Metallaxis,0
5615,Metallaxis,0
5616,Metallaxis,0
5617,Metallaxis,0
5618,Metallaxis,0
5619,Metallaxis,0
5620,Metallaxis,0
5621,Metallaxis,0
5622,Metallaxis,0
5623,Metallaxis,0
5624,Metallaxis,0
5625,Metallaxis,0
5626,Metallaxis,0
5627,Metallaxis,0
5628,Metallaxis,0
5629,Metallaxis,0
5630,Metallaxis,0
5631,Metallaxis,0
5632,Metallaxis,0
5633,Metallaxis,0
5634,Metallaxis,0
5635,Metallaxis,0
5636,Metallaxis,0
5637,Metallaxis,0
5638,Metallaxis,0
5639,Metallaxis,0
5640,Metallaxis,0
5641,Metallaxis,0
5642,Metallaxis,0
5643,Metallaxis,0
5644,Metallaxis,0
5645,Metallaxis,0
5646,Metallaxis,0
5647,Metallaxis,0
5648,Metallaxis,0
5649,Metallaxis,0
5650,Metallaxis,0
5651,Metallaxis,0
5652,Metallaxis,0
5653,Metallaxis,0
5654,Metallaxis,0
5655,Metallaxis,0
5656,Metallaxis,0
5657,Metallaxis,0
5658,Metallaxis,0
5659,Metallaxis,0
5660,Metallaxis,0
5661,Metallaxis,0
5662,Metallaxis,0
5663,Metallaxis,0
5664,Metallaxis,0
5665,Metallaxis,0
5666,Metallaxis,0
5667,Metallaxis,0
5668,Metallaxis,0
5669,Metallaxis,0
5670,Metallaxis,0
5671,Metallaxis,0
5672,Metallaxis,0
5673,Metallaxis,0
5674,Metallaxis,0
5675,Metallaxis,0
5676,Metallaxis,0
5677,Metallaxis,0
5678,Metallaxis,0
5679,Metallaxis,0
5680,Metallaxis,0
5681,Metallaxis,0
5682,Metallaxis,0
5683,Metallaxis,0
5684,Metallaxis,0
5685,Metallaxis,0
5686,Metallaxis,0
5687,Metallaxis,0
5688,Metallaxis,0
5689,Metallaxis,0
5690,Metallaxis,0
5691,Metallaxis,0
5692,Metallaxis,0
5693,Metallaxis,0
5694,Metallaxis,0
5695,Metallaxis,0
5696,Metallaxis,0
5697,Metallaxis,0
5698,Metallaxis,0
5699,Metallaxis,0
5700,Metallaxis,0
5701,Metallaxis,0
5702,Metallaxis,0
5703,Metallaxis,0
5704,Metallaxis,0
5705,Metallaxis,0
5706,Metallaxis,0
5707,Metallaxis,0
5708,Metallaxis,0
5709,Metallaxis,0
5710,Metallaxis,0
5711,Metallaxis,0
5712,Metallaxis,0
5713,Metallaxis,0
5714,Metallaxis,0
5715,Metallaxis,0
5716,Metallaxis,0
5717,Metallaxis,0
5718,Metallaxis,0
5719,Metallaxis,0
5720,Metallaxis,0
5721,Metallaxis,0
5722,Metallaxis,0
5723,Metallaxis,0
5724,Metallaxis,0
5725,Metallaxis,0
5726,Metallaxis,0
5727,Metallaxis,0
5728,Metallaxis,0
5729,Metallaxis,0
5730,Metallaxis,0
5731,Metallaxis,0
5732,Metallaxis,0
5733,Metallaxis,0
5734,Metallaxis,0
5735,Metallaxis,0
5736,Metallaxis,0
5737,Metallaxis,0
5738,Metallaxis,0
5739,Metallaxis,0
5740,Metallaxis,0
5741,Metallaxis,0
5742,Metallaxis,0
5743,Metallaxis,0
5744,Metallaxis,0
5745,Metallaxis,0
5746,Metallaxis,0
5747,Metallaxis,0
5748,Metallaxis,0
5749,Metallaxis,0
5750,Metallaxis,0
5751,Metallaxis,0
5752,Metallaxis,0
5753,Metallaxis,0
5754,Metallaxis,0
5755,Metallaxis,0
5756,Metallaxis,0
5757,Metallaxis,0
5758,Metallaxis,0
5759,Metallaxis,0
5760,Metallaxis,0
5761,Metallaxis,0
5762,Metallaxis,0
5763,Metallaxis,0
5764,Metallaxis,0
5765,Metallaxis,0
5766,Metallaxis,0
5767,Metallaxis,0
5768,Metallaxis,0
5769,Metallaxis,0
5770,Metallaxis,0
5771,Metallaxis,0
5772,Metallaxis,0
5773,Metallaxis,0
5774,Metallaxis,0
5775,Metallaxis,0
5776,Metallaxis,0
5777,Metallaxis,0
5778,Metallaxis,0
5779,Metallaxis,0
5780,Metallaxis,0
5781,Metallaxis,0
5782,Metallaxis,0
5783,Metallaxis,0
5784,Metallaxis,0
5785,Metallaxis,0
5786,Metallaxis,0
5787,Metallaxis,0
5788,Metallaxis,0
5789,Metallaxis,0
5790,Metallaxis,0
5791,Metallaxis,0
5792,Metallaxis,0
5793,Metallaxis,0
5794,Metallaxis,0
5795,Metallaxis,0
5796,Metallaxis,0
5797,Metallaxis,0
5798,Metallaxis,0
5799,Metallaxis,0
5800,Metallaxis,0
5801,Metallaxis,0
5802,Metallaxis,0
5803,Metallaxis,0
5804,Metallaxis,0
5805,Metallaxis,0
5806,Metallaxis,0
5807,Metallaxis,0
5808,Metallaxis,0
5809,Metallaxis,0
5810,Metallaxis,0
5811,Metallaxis,0
5812,Metallaxis,0
5813,Metallaxis,0
5814,Metallaxis,0
5815,Metallaxis,0
5816,Metallaxis,0
5817,Metallaxis,0
5818,Metallaxis,0
5819,Metallaxis,0
5820,Metallaxis,0
5821,Metallaxis,0
5822,Metallaxis,0
5823,Metallaxis,0
5824,Metallaxis,0
5825,Metallaxis,0
5826,Metallaxis,0
5827,Metallaxis,0
5828,Metallaxis,0
5829,Metallaxis,0
5830,Metallaxis,0
5831,Metallaxis,0
5832,Metallaxis,0
5833,Metallaxis,0
5834,Metallaxis,0
5835,Metallaxis,0
5836,Metallaxis,0
5837,Metallaxis,0
5838,Metallaxis,0
5839,Metallaxis,0
5840,Metallaxis,0
5841,Metallaxis,0
5842,Metallaxis,0
5843,Metallaxis,0
5844,Metallaxis,0
5845,Metallaxis,0
5846,Metallaxis,0
5847,Metallaxis,0
5848,Metallaxis,0
5849,Metallaxis,0
5850,Metallaxis,0
5851,Metallaxis,0
5852,Metallaxis,0
5853,Metallaxis,0
5854,Metallaxis,0
5855,Metallaxis,0
5856,Metallaxis,0
5857,Metallaxis,0
5858,Metallaxis,0
5859,Metallaxis,0
5860,Metallaxis,0
5861,Metallaxis,0
5862,Metallaxis,0
5863,Metallaxis,0
5864,Metallaxis,0
5865,Metallaxis,0
5866,Metallaxis,0
5867,Metallaxis,0
5868,Metallaxis,0
5869,Metallaxis,0
5870,Metallaxis,0
5871,Metallaxis,0
5872,Metallaxis,0
5873,Metallaxis,0
5874,Metallaxis,0
5875,Metallaxis,0
5876,Metallaxis,0
5877,Metallaxis,0
5878,Metallaxis,0
5879,Metallaxis,0
5880,Metallaxis,0
5881,Metallaxis,0
5882,Metallaxis,0
5883,Metallaxis,0
5884,Metallaxis,0
5885,Metallaxis,0
5886,Metallaxis,0
5887,Metallaxis,0
5888,Metallaxis,0
5889,Metallaxis,0
5890,Metallaxis,0
5891,Metallaxis,0
5892,Metallaxis,0
5893,Metallaxis,0
5894,Metallaxis,0
5895,Metallaxis,0
5896,Metallaxis,0
5897,Metallaxis,0
5898,Metallaxis,0
5899,Metallaxis,0
5900,Metallaxis,0
5901,Metallaxis,0
5902,Metallaxis,0
5903,Metallaxis,0
5904,Metallaxis,0
5905,Metallaxis,0
5906,Metallaxis,0
5907,Metallaxis,0
5908,Metallaxis,0
5909,Metallaxis,0
5910,Metallaxis,0
5911,Metallaxis,0
5912,Metallaxis,0
5913,Metallaxis,0
5914,Metallaxis,0
5915,Metallaxis,0
5916,Metallaxis,0
5917,Metallaxis,0
5918,Metallaxis,0
5919,Metallaxis,0
5920,Metallaxis,0
5921,Metallaxis,0
5922,Metallaxis,0
5923,Metallaxis,0
5924,Metallaxis,0
5925,Metallaxis,0
5926,Metallaxis,0
5927,Metallaxis,0
5928,Metallaxis,0
5929,Metallaxis,0
5930,Metallaxis,0
5931,Metallaxis,0
5932,Metallaxis,0
5933,Metallaxis,0
5934,Metallaxis,0
5935,Metallaxis,0
5936,Metallaxis,0
5937,Metallaxis,0
5938,Metallaxis,0
5939,Metallaxis,0
5940,Metallaxis,0
5941,Metallaxis,0
5942,Metallaxis,0
5943,Metallaxis,0
5944,Metallaxis,0
5945,Metallaxis,0
5946,Metallaxis,0
5947,Metallaxis,0
5948,Metallaxis,0
5949,Metallaxis,0
5950,Metallaxis,0
5951,Metallaxis,0
5952,Metallaxis,0
5953,Metallaxis,0
5954,Metallaxis,0
5955,Metallaxis,0
5956,Metallaxis,0
5957,Metallaxis,0
5958,Metallaxis,0
5959,Metallaxis,0
5960,Metallaxis,0
5961,Metallaxis,0
5962,Metallaxis,0
5963,Metallaxis,0
5964,Metallaxis,0
5965,Metallaxis,0
5966,Metallaxis,0
5967,Metallaxis,0
5968,Metallaxis,0
5969,Metallaxis,0
5970,Metallaxis,0
5971,Metallaxis,0
5972,Metallaxis,0
5973,Metallaxis,0
5974,Metallaxis,0
5975,Metallaxis,0
5976,Metallaxis,0
5977,Metallaxis,0
5978,Metallaxis,0
5979,Metallaxis,0
5980,Metallaxis,0
5981,Metallaxis,0
5982,Metallaxis,0
5983,Metallaxis,0
5984,Metallaxis,0
5985,Metallaxis,0
5986,Metallaxis,0
5987,Metallaxis,0
5988,Metallaxis,0
5989,Metallaxis,0
5990,Metallaxis,0
5991,Metallaxis,0
5992,Metallaxis,0
5993,Metallaxis,0
5994,Metallaxis,0
5995,Metallaxis,0
5996,Metallaxis,0
5997,Metallaxis,0
5998,Metallaxis,0
5999,Metallaxis,0
6000,Metallaxis,0
6001,Metallaxis,0
6002,Metallaxis,0
6003,Metallaxis,0
6004,Metallaxis,0
6005,Metallaxis,0
6006,Metallaxis,0
6007,Metallaxis,0
6008,Metallaxis,0
6009,Metallaxis,0
6010,Metallaxis,0
6011,Metallaxis,0
6012,Metallaxis,0
6013,Metallaxis,0
6014,Metallaxis,0
6015,Metallaxis,0
6016,Metallaxis,0
6017,Metallaxis,0
6018,Metallaxis,0
6019,Metallaxis,0
6020,Metallaxis,0
6021,Metallaxis,0
6022,Metallaxis,0
6023,Metallaxis,0
6024,Metallaxis,0
6025,Metallaxis,0
6026,Metallaxis,0
6027,Metallaxis,0
6028,Metallaxis,0
6029,Metallaxis,0
6030,Metallaxis,0
6031,Metallaxis,0
6032,Metallaxis,0
6033,Metallaxis,0
6034,Metallaxis,0
6035,Metallaxis,0
6036,Metallaxis,0
6037,Metallaxis,0
6038,Metallaxis,0
6039,Metallaxis,0
6040,Metallaxis,0
6041,Metallaxis,0
6042,Metallaxis,0
6043,Metallaxis,0
6044,Metallaxis,0
6045,Metallaxis,0
6046,Metallaxis,0
6047,Metallaxis,0
6048,Metallaxis,0
6049,Metallaxis,0
6050,Metallaxis,0
6051,Metallaxis,0
6052,Metallaxis,0
6053,Metallaxis,0
6054,Metallaxis,0
6055,Metallaxis,0
6056,Metallaxis,0
6057,Metallaxis,0
6058,Metallaxis,0
6059,Metallaxis,0
6060,Metallaxis,0
6061,Metallaxis,0
6062,Metallaxis,0
6063,Metallaxis,0
6064,Metallaxis,0
6065,Metallaxis,0
6066,Metallaxis,0
6067,Metallaxis,0
6068,Metallaxis,0
6069,Metallaxis,0
6070,Metallaxis,0
6071,Metallaxis,0
6072,Metallaxis,0
6073,Metallaxis,0
6074,Metallaxis,0
6075,Metallaxis,0
6076,Metallaxis,0
6077,Metallaxis,0
6078,Metallaxis,0
6079,Metallaxis,0
6080,Metallaxis,0
6081,Metallaxis,0
6082,Metallaxis,0
6083,Metallaxis,0
6084,Metallaxis,0
6085,Metallaxis,0
6086,Metallaxis,0
6087,Metallaxis,0
6088,Metallaxis,0
6089,Metallaxis,0
